ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection,collection_mode
21021,p_007,s_00150,2026-09-14T16:27:06.022341-05:00,30.273848,-97.750158,12.9,64,cellular,foreground
21022,p_007,s_00150,2026-09-14T16:27:24.796613-05:00,30.273835,-97.750177,10.0,64,cellular,foreground
21023,p_007,s_00150,2026-09-14T16:27:43.570885-05:00,30.273599,-97.750146,13.5,64,cellular,foreground
21024,p_007,s_00150,2026-09-14T16:28:02.345157-05:00,30.273795,-97.749972,9.3,64,cellular,foreground
21025,p_007,s_00150,2026-09-14T16:28:21.119429-05:00,30.273824,-97.750064,16.8,64,cellular,foreground
21026,p_007,s_00150,2026-09-14T16:28:39.893701-05:00,30.273749,-97.750144,4.1,64,wifi,foreground
21027,p_007,s_00150,2026-09-14T16:28:58.667973-05:00,30.273986,-97.750047,31.9,64,cellular,foreground
21028,p_007,s_00150,2026-09-14T16:29:17.442245-05:00,30.273716,-97.750188,4.2,64,wifi,foreground
21029,p_007,s_00150,2026-09-14T16:29:36.216517-05:00,30.273807,-97.750157,4.2,64,cellular,foreground
21030,p_007,s_00150,2026-09-14T16:29:54.990789-05:00,30.273813,-97.750138,4.5,64,wifi,foreground
21031,p_007,s_00150,2026-09-14T16:30:13.765061-05:00,30.273602,-97.750216,10.6,64,cellular,foreground
21032,p_007,s_00150,2026-09-14T16:30:32.539333-05:00,30.273638,-97.749957,31.9,64,cellular,foreground
21033,p_007,s_00150,2026-09-14T16:30:51.313605-05:00,30.273673,-97.750165,4.4,64,cellular,foreground
21034,p_007,s_00150,2026-09-14T16:31:10.087877-05:00,30.273639,-97.749943,26.0,64,wifi,foreground
21035,p_007,,2026-09-14T16:31:25.408471-05:00,30.273972,-97.750082,26.9,63,wifi,background
21036,p_007,s_00150,2026-09-14T16:31:28.862149-05:00,30.273841,-97.750114,11.2,63,wifi,foreground
21037,p_007,s_00150,2026-09-14T16:31:47.636421-05:00,30.273767,-97.750163,6.7,63,wifi,foreground
21038,p_007,s_00150,2026-09-14T16:32:06.410693-05:00,30.273818,-97.750211,12.1,63,cellular,foreground
21039,p_007,s_00150,2026-09-14T16:32:25.184965-05:00,30.273824,-97.750066,9.0,63,cellular,foreground
21040,p_007,s_00150,2026-09-14T16:32:43.959237-05:00,30.273708,-97.749974,23.2,63,wifi,foreground
21041,p_007,s_00150,2026-09-14T16:33:02.733509-05:00,30.273777,-97.750128,11.7,63,cellular,foreground
21042,p_007,s_00150,2026-09-14T16:33:21.507781-05:00,30.273779,-97.750134,18.9,63,cellular,foreground
21043,p_007,s_00150,2026-09-14T16:33:40.282053-05:00,30.273715,-97.750001,11.1,63,cellular,foreground
21044,p_007,s_00150,2026-09-14T16:33:59.056325-05:00,30.273815,-97.750072,11.8,63,cellular,foreground
21045,p_007,s_00150,2026-09-14T16:34:17.830597-05:00,30.273789,-97.750101,9.2,63,cellular,foreground
21046,p_007,s_00150,2026-09-14T16:34:36.604869-05:00,30.273633,-97.750122,20.1,63,cellular,foreground
21047,p_007,s_00150,2026-09-14T16:34:55.379141-05:00,30.273702,-97.750049,29.3,63,wifi,foreground
21048,p_007,s_00150,2026-09-14T16:35:14.153413-05:00,30.27392,-97.75014,19.9,63,wifi,foreground
21049,p_007,s_00150,2026-09-14T16:35:32.927685-05:00,30.273676,-97.75003,18.4,63,cellular,foreground
21050,p_007,s_00150,2026-09-14T16:35:51.701957-05:00,30.273698,-97.750156,19.1,63,cellular,foreground
21051,p_007,s_00150,2026-09-14T16:36:10.476229-05:00,30.273725,-97.750184,20.8,63,cellular,foreground
21052,p_007,s_00150,2026-09-14T16:36:29.250501-05:00,30.273833,-97.750151,16.5,63,cellular,foreground
21053,p_007,s_00150,2026-09-14T16:36:48.024773-05:00,30.273869,-97.750002,16.1,63,wifi,foreground
21054,p_007,s_00150,2026-09-14T16:37:06.799045-05:00,30.273704,-97.750183,5.9,63,cellular,foreground
21055,p_007,s_00150,2026-09-14T16:37:25.573317-05:00,30.273718,-97.750128,10.6,63,wifi,foreground
21056,p_007,s_00150,2026-09-14T16:37:44.347589-05:00,30.273729,-97.750081,16.8,63,cellular,foreground
21057,p_007,s_00150,2026-09-14T16:38:03.121861-05:00,30.273846,-97.75006,16.8,63,cellular,foreground
21058,p_007,s_00150,2026-09-14T16:38:21.896133-05:00,30.273802,-97.750078,14.1,63,cellular,foreground
21059,p_007,s_00150,2026-09-14T16:38:40.670405-05:00,30.273797,-97.750159,15.0,63,cellular,foreground
21060,p_007,s_00150,2026-09-14T16:38:59.444677-05:00,30.273872,-97.750257,14.6,63,cellular,foreground
21061,p_007,s_00150,2026-09-14T16:39:18.218949-05:00,30.273742,-97.750148,5.5,63,cellular,foreground
21062,p_007,s_00150,2026-09-14T16:39:36.993221-05:00,30.273799,-97.750038,16.8,63,cellular,foreground
21063,p_007,,2026-09-14T16:39:38.616293-05:00,30.273801,-97.750062,9.2,63,cellular,background
21064,p_007,s_00150,2026-09-14T16:39:55.767493-05:00,30.273837,-97.750044,27.7,63,wifi,foreground
21065,p_007,s_00150,2026-09-14T16:40:14.541765-05:00,30.27386,-97.749995,26.7,63,cellular,foreground
21066,p_007,s_00150,2026-09-14T16:40:33.316037-05:00,30.273617,-97.750145,18.4,63,cellular,foreground
21067,p_007,s_00150,2026-09-14T16:40:52.090309-05:00,30.273705,-97.750089,5.7,63,cellular,foreground
21068,p_007,s_00150,2026-09-14T16:41:10.864581-05:00,30.273694,-97.750191,21.0,63,cellular,foreground
21069,p_007,s_00150,2026-09-14T16:41:29.638853-05:00,30.273735,-97.750127,27.1,63,cellular,foreground
21070,p_007,s_00150,2026-09-14T16:41:48.413125-05:00,30.273599,-97.749998,33.5,63,cellular,foreground
21071,p_007,s_00150,2026-09-14T16:42:07.187397-05:00,30.27373,-97.750214,24.5,63,cellular,foreground
21072,p_007,s_00150,2026-09-14T16:42:25.961669-05:00,30.273699,-97.750187,29.8,63,cellular,foreground
21073,p_007,s_00150,2026-09-14T16:42:44.735941-05:00,30.273368,-97.750081,38.5,63,cellular,foreground
21074,p_007,s_00150,2026-09-14T16:43:03.510213-05:00,30.273855,-97.750138,29.1,63,cellular,foreground
21075,p_007,s_00150,2026-09-14T16:43:22.284485-05:00,30.273661,-97.750272,29.5,63,cellular,foreground
21076,p_007,s_00150,2026-09-14T16:43:41.058757-05:00,30.273723,-97.750114,16.1,63,cellular,foreground
21077,p_007,s_00150,2026-09-14T16:43:59.833029-05:00,30.273711,-97.75011,25.6,63,cellular,foreground
21078,p_007,s_00150,2026-09-14T16:44:18.607301-05:00,30.273987,-97.750249,29.3,63,cellular,foreground
21079,p_007,s_00150,2026-09-14T16:44:37.381573-05:00,30.273686,-97.75006,24.8,63,cellular,foreground
21080,p_007,s_00150,2026-09-14T16:44:56.155845-05:00,30.273614,-97.750354,31.7,63,cellular,foreground
21081,p_007,s_00150,2026-09-14T16:45:14.930117-05:00,30.273786,-97.750124,17.4,63,cellular,foreground
21082,p_007,s_00150,2026-09-14T16:45:33.704389-05:00,30.273863,-97.750123,23.5,63,cellular,foreground
21083,p_007,s_00150,2026-09-14T16:45:52.478661-05:00,30.273663,-97.750142,32.4,63,cellular,foreground
21084,p_007,s_00150,2026-09-14T16:46:11.252933-05:00,30.273745,-97.750167,24.2,63,cellular,foreground
21085,p_007,s_00150,2026-09-14T16:46:30.027205-05:00,30.273847,-97.750079,26.2,63,cellular,foreground
21086,p_007,s_00150,2026-09-14T16:46:48.801477-05:00,30.273713,-97.750098,28.7,63,cellular,foreground
21087,p_007,s_00150,2026-09-14T16:47:07.575749-05:00,30.273738,-97.750257,20.7,63,cellular,foreground
21088,p_007,s_00150,2026-09-14T16:47:26.350021-05:00,30.273864,-97.750056,17.5,63,cellular,foreground
21089,p_007,s_00150,2026-09-14T16:47:45.124293-05:00,30.273769,-97.750062,28.9,63,cellular,foreground
21090,p_007,s_00150,2026-09-14T16:48:03.898565-05:00,30.273576,-97.750009,33.4,62,cellular,foreground
21091,p_007,s_00150,2026-09-14T16:48:22.672837-05:00,30.273708,-97.750061,22.1,62,cellular,foreground
21092,p_007,s_00150,2026-09-14T16:48:41.447109-05:00,30.273757,-97.750449,43.8,62,cellular,foreground
21093,p_007,s_00150,2026-09-14T16:49:00.221381-05:00,30.273585,-97.749796,32.5,62,cellular,foreground
21094,p_007,s_00150,2026-09-14T16:49:18.995653-05:00,30.273822,-97.750151,19.9,62,cellular,foreground
21095,p_007,s_00150,2026-09-14T16:49:37.769925-05:00,30.273595,-97.750234,25.1,62,cellular,foreground
21096,p_007,s_00150,2026-09-14T16:49:56.544197-05:00,30.273531,-97.749877,30.2,62,cellular,foreground
21097,p_007,s_00150,2026-09-14T16:50:15.318469-05:00,30.273791,-97.750173,20.3,62,cellular,foreground
21098,p_007,,2026-09-14T16:50:29.817092-05:00,30.273438,-97.750419,45.4,62,cellular,background
21099,p_007,s_00150,2026-09-14T16:50:34.092741-05:00,30.273726,-97.750104,15.7,62,cellular,foreground
21100,p_007,s_00150,2026-09-14T16:50:52.867013-05:00,30.273681,-97.750209,28.7,62,cellular,foreground
21101,p_007,s_00150,2026-09-14T16:51:11.641285-05:00,30.273806,-97.750086,24.4,62,cellular,foreground
21102,p_007,s_00150,2026-09-14T16:51:30.415557-05:00,30.27367,-97.749724,27.9,62,cellular,foreground
21103,p_007,s_00150,2026-09-14T16:51:49.189829-05:00,30.273836,-97.750026,23.3,62,cellular,foreground
21104,p_007,,2026-09-14T16:52:05.392396-05:00,30.27367,-97.749659,46.1,62,cellular,background
21105,p_007,s_00150,2026-09-14T16:52:07.964101-05:00,30.273743,-97.749883,35.9,62,cellular,foreground
21106,p_007,s_00150,2026-09-14T16:52:26.738373-05:00,30.273769,-97.749948,9.6,62,cellular,foreground
21107,p_007,s_00150,2026-09-14T16:52:45.512645-05:00,30.273738,-97.749938,34.8,62,cellular,foreground
21108,p_007,s_00150,2026-09-14T16:53:04.286917-05:00,30.273789,-97.750073,26.8,62,cellular,foreground
21109,p_007,,2026-09-14T16:53:07.144935-05:00,30.2736,-97.749831,31.8,62,cellular,background
21110,p_007,s_00150,2026-09-14T16:53:23.061189-05:00,30.273687,-97.75009,14.1,62,cellular,foreground
21111,p_007,s_00150,2026-09-14T16:53:41.835461-05:00,30.273608,-97.749845,28.5,62,cellular,foreground
21112,p_007,s_00150,2026-09-14T16:54:00.609733-05:00,30.273623,-97.749985,37.0,62,cellular,foreground
21113,p_007,s_00150,2026-09-14T16:54:19.384005-05:00,30.273474,-97.750234,30.7,62,cellular,foreground
21114,p_007,,2026-09-14T16:54:29.703740-05:00,30.273807,-97.750025,33.9,62,cellular,background
21115,p_007,s_00150,2026-09-14T16:54:38.158277-05:00,30.273839,-97.750026,28.5,62,cellular,foreground
21116,p_007,s_00150,2026-09-14T16:54:56.932549-05:00,30.273841,-97.750098,38.1,62,cellular,foreground
21117,p_007,s_00150,2026-09-14T16:55:15.706821-05:00,30.273912,-97.749978,26.5,62,cellular,foreground
21118,p_007,,2026-09-14T16:55:31.772299-05:00,30.273652,-97.750029,49.3,62,cellular,background
21119,p_007,s_00150,2026-09-14T16:55:34.481093-05:00,30.273574,-97.750091,31.2,62,cellular,foreground
21120,p_007,s_00150,2026-09-14T16:55:53.255365-05:00,30.27376,-97.750203,10.1,62,cellular,foreground
21121,p_007,s_00150,2026-09-14T16:56:12.029637-05:00,30.273934,-97.750024,34.2,62,cellular,foreground
21122,p_007,s_00150,2026-09-14T16:56:30.803909-05:00,30.27355,-97.749897,26.3,62,cellular,foreground
21123,p_007,s_00150,2026-09-14T16:56:49.578181-05:00,30.273683,-97.749978,31.6,62,cellular,foreground
21124,p_007,s_00150,2026-09-14T16:57:08.352453-05:00,30.273732,-97.74998,28.5,62,cellular,foreground
21125,p_007,,2026-09-14T16:57:13.226154-05:00,30.273738,-97.750277,41.7,62,cellular,background
21126,p_007,s_00150,2026-09-14T16:57:27.126725-05:00,30.273724,-97.749725,37.7,62,cellular,foreground
21127,p_007,s_00150,2026-09-14T16:57:45.900997-05:00,30.273746,-97.750142,17.9,62,cellular,foreground
21128,p_007,s_00150,2026-09-14T16:58:04.675269-05:00,30.273769,-97.750195,26.5,62,cellular,foreground
21129,p_007,s_00150,2026-09-14T16:58:23.449541-05:00,30.273879,-97.750062,13.6,62,cellular,foreground
21130,p_007,s_00150,2026-09-14T16:58:42.223813-05:00,30.273866,-97.750124,36.1,62,cellular,foreground
21131,p_007,s_00150,2026-09-14T16:59:00.998085-05:00,30.273735,-97.750082,19.3,62,cellular,foreground
21132,p_007,,2026-09-14T16:59:08.247546-05:00,30.273947,-97.749898,41.5,62,cellular,background
21133,p_007,s_00150,2026-09-14T16:59:19.772357-05:00,30.273739,-97.749992,8.6,62,cellular,foreground
21134,p_007,s_00150,2026-09-14T16:59:38.546629-05:00,30.273803,-97.750067,26.0,62,cellular,foreground
21135,p_007,s_00150,2026-09-14T16:59:57.320901-05:00,30.273697,-97.749955,32.5,62,cellular,foreground
21136,p_007,s_00150,2026-09-14T17:00:16.095173-05:00,30.273953,-97.749885,38.1,62,cellular,foreground
21137,p_007,,2026-09-14T17:00:16.896172-05:00,30.273765,-97.749854,42.1,62,cellular,background
21138,p_007,s_00150,2026-09-14T17:00:34.869445-05:00,30.273775,-97.750101,15.4,62,cellular,foreground
21139,p_007,s_00150,2026-09-14T17:00:53.643717-05:00,30.273705,-97.750119,28.0,62,cellular,foreground
21140,p_007,s_00150,2026-09-14T17:01:12.417989-05:00,30.273668,-97.750173,35.3,62,cellular,foreground
21141,p_007,s_00150,2026-09-14T17:01:31.192261-05:00,30.273643,-97.750143,15.5,62,cellular,foreground
21142,p_007,s_00150,2026-09-14T17:01:49.966533-05:00,30.273668,-97.750272,16.1,62,cellular,foreground
21143,p_007,s_00150,2026-09-14T17:02:08.740805-05:00,30.273821,-97.750081,23.1,62,cellular,foreground
21144,p_007,,2026-09-14T17:02:11.224697-05:00,30.273757,-97.75001,40.9,62,cellular,background
21145,p_007,s_00150,2026-09-14T17:02:27.515077-05:00,30.273885,-97.750094,20.8,62,cellular,foreground
21146,p_007,s_00150,2026-09-14T17:02:46.289349-05:00,30.273714,-97.75013,25.2,62,cellular,foreground
21147,p_007,s_00150,2026-09-14T17:03:05.063621-05:00,30.27384,-97.750307,30.3,62,cellular,foreground
21148,p_007,s_00150,2026-09-14T17:03:23.837893-05:00,30.273797,-97.750175,35.5,62,cellular,foreground
21149,p_007,,2026-09-14T17:03:34.974189-05:00,30.273847,-97.750124,44.6,62,cellular,background
21150,p_007,s_00150,2026-09-14T17:03:42.612165-05:00,30.273957,-97.749963,27.8,62,cellular,foreground
21151,p_007,s_00150,2026-09-14T17:04:01.386437-05:00,30.273716,-97.750051,13.4,62,cellular,foreground
21152,p_007,s_00150,2026-09-14T17:04:20.160709-05:00,30.273679,-97.750038,30.6,62,cellular,foreground
21153,p_007,s_00150,2026-09-14T17:04:38.934981-05:00,30.273802,-97.750227,18.6,61,cellular,foreground
21154,p_007,s_00150,2026-09-14T17:04:57.709253-05:00,30.273571,-97.750016,29.2,61,cellular,foreground
21155,p_007,,2026-09-14T17:04:59.127467-05:00,30.273576,-97.75004,53.2,61,cellular,background
21156,p_007,s_00150,2026-09-14T17:05:16.483525-05:00,30.273804,-97.750026,12.7,61,cellular,foreground
21157,p_007,s_00150,2026-09-14T17:05:35.257797-05:00,30.273801,-97.750083,11.3,61,cellular,foreground
21158,p_007,s_00150,2026-09-14T17:05:54.032069-05:00,30.273879,-97.750014,24.5,61,cellular,foreground
21159,p_007,s_00150,2026-09-14T17:06:12.806341-05:00,30.2739,-97.750223,32.0,61,cellular,foreground
21160,p_007,,2026-09-14T17:06:20.658267-05:00,30.273919,-97.750167,38.9,61,cellular,background
21161,p_007,s_00150,2026-09-14T17:06:31.580613-05:00,30.27376,-97.74999,31.3,61,cellular,foreground
21162,p_007,s_00150,2026-09-14T17:06:50.354885-05:00,30.273665,-97.750175,39.6,61,cellular,foreground
21163,p_007,s_00150,2026-09-14T17:07:09.129157-05:00,30.273714,-97.750018,26.8,61,cellular,foreground
21164,p_007,s_00150,2026-09-14T17:07:27.903429-05:00,30.273995,-97.750062,30.0,61,cellular,foreground
21165,p_007,s_00150,2026-09-14T17:07:46.677701-05:00,30.273794,-97.750186,31.3,61,cellular,foreground
21166,p_007,,2026-09-14T17:07:49.504086-05:00,30.274068,-97.749861,53.6,61,cellular,background
21167,p_007,s_00150,2026-09-14T17:08:05.451973-05:00,30.273927,-97.750154,27.1,61,cellular,foreground
21168,p_007,s_00150,2026-09-14T17:08:24.226245-05:00,30.273804,-97.750273,17.6,61,cellular,foreground
21169,p_007,s_00150,2026-09-14T17:08:43.000517-05:00,30.273948,-97.750002,32.0,61,cellular,foreground
21170,p_007,,2026-09-14T17:08:58.680539-05:00,30.273549,-97.749805,42.3,61,cellular,background
21171,p_007,s_00150,2026-09-14T17:09:01.774789-05:00,30.273702,-97.75018,28.7,61,cellular,foreground
21172,p_007,s_00150,2026-09-14T17:09:20.549061-05:00,30.273746,-97.750141,6.1,61,cellular,foreground
21173,p_007,s_00150,2026-09-14T17:09:39.323333-05:00,30.273688,-97.75006,34.5,61,cellular,foreground
21174,p_007,s_00150,2026-09-14T17:09:58.097605-05:00,30.273674,-97.750172,30.5,61,cellular,foreground
21175,p_007,s_00150,2026-09-14T17:10:16.871877-05:00,30.273715,-97.750421,28.3,61,cellular,foreground
21176,p_007,s_00150,2026-09-14T17:10:35.646149-05:00,30.273949,-97.750121,31.8,61,cellular,foreground
21177,p_007,,2026-09-14T17:10:46.905279-05:00,30.273721,-97.750046,32.8,61,cellular,background
21178,p_007,s_00150,2026-09-14T17:10:54.420421-05:00,30.273902,-97.750183,24.8,61,cellular,foreground
21179,p_007,s_00150,2026-09-14T17:11:13.194693-05:00,30.27369,-97.750113,18.0,61,cellular,foreground
21180,p_007,s_00150,2026-09-14T17:11:31.968965-05:00,30.273948,-97.750134,33.2,61,cellular,foreground
21181,p_007,s_00150,2026-09-14T17:11:50.743237-05:00,30.273848,-97.750081,28.2,61,cellular,foreground
21182,p_007,,2026-09-14T17:12:05.376254-05:00,30.273715,-97.75016,40.4,61,cellular,background
21183,p_007,s_00150,2026-09-14T17:12:09.517509-05:00,30.273907,-97.750234,20.8,61,cellular,foreground
21184,p_007,s_00150,2026-09-14T17:12:28.291781-05:00,30.273843,-97.750078,19.4,61,cellular,foreground
21185,p_007,s_00150,2026-09-14T17:12:47.066053-05:00,30.273728,-97.750239,26.0,61,cellular,foreground
21186,p_007,s_00150,2026-09-14T17:13:05.840325-05:00,30.273735,-97.750056,24.9,61,cellular,foreground
21187,p_007,s_00150,2026-09-14T17:13:24.614597-05:00,30.273836,-97.75,26.8,61,cellular,foreground
21188,p_007,s_00150,2026-09-14T17:13:43.388869-05:00,30.273793,-97.750087,20.0,61,cellular,foreground
21189,p_007,s_00150,2026-09-14T17:14:02.163141-05:00,30.27385,-97.750221,27.9,61,cellular,foreground
21190,p_007,s_00150,2026-09-14T17:14:20.937413-05:00,30.273746,-97.750047,24.8,61,cellular,foreground
21191,p_007,s_00150,2026-09-14T17:14:39.711685-05:00,30.273799,-97.750059,23.3,61,cellular,foreground
21192,p_007,s_00150,2026-09-14T17:14:58.485957-05:00,30.273768,-97.750162,19.1,61,cellular,foreground
21193,p_007,s_00150,2026-09-14T17:15:17.260229-05:00,30.273834,-97.750007,23.0,61,cellular,foreground
21194,p_007,s_00150,2026-09-14T17:15:36.034501-05:00,30.273781,-97.7502,38.0,61,cellular,foreground
21195,p_007,s_00150,2026-09-14T17:15:54.808773-05:00,30.273809,-97.750106,25.5,61,cellular,foreground
21196,p_007,s_00150,2026-09-14T17:16:13.583045-05:00,30.27388,-97.750019,27.5,61,cellular,foreground
21197,p_007,,2026-09-14T17:44:02.252951-05:00,30.273614,-97.750176,31.4,59,cellular,background
21198,p_007,,2026-09-14T17:45:03.905180-05:00,30.273574,-97.749817,49.4,59,cellular,background
21199,p_007,,2026-09-14T17:46:04.359119-05:00,30.273682,-97.750022,30.6,59,cellular,background
21200,p_007,,2026-09-14T17:47:58.540002-05:00,30.273464,-97.750347,53.1,59,cellular,background
21201,p_007,,2026-09-14T17:49:38.668410-05:00,30.273875,-97.749962,38.4,59,cellular,background
21202,p_007,,2026-09-14T18:42:26.973840-05:00,30.273864,-97.749795,52.1,56,cellular,background
21203,p_007,,2026-09-14T18:43:56.256348-05:00,30.274345,-97.749828,38.4,56,cellular,background
21204,p_007,,2026-09-14T18:45:26.742376-05:00,30.275102,-97.748991,41.2,55,cellular,background
21205,p_007,,2026-09-14T18:47:12.267155-05:00,30.275617,-97.747531,37.6,55,cellular,background
21206,p_007,,2026-09-14T18:48:35.856545-05:00,30.276171,-97.746289,25.7,55,wifi,background
21207,p_007,,2026-09-14T19:03:19.717792-05:00,30.276079,-97.746441,32.7,54,wifi,background
21208,p_007,,2026-09-14T19:12:40.003638-05:00,30.275932,-97.746227,24.7,54,cellular,background
21209,p_007,,2026-09-14T19:23:45.289549-05:00,30.275924,-97.746566,21.7,53,wifi,background
21210,p_007,,2026-09-14T19:29:36.503963-05:00,30.275966,-97.746583,19.9,53,cellular,background
21211,p_007,,2026-09-14T19:42:41.440622-05:00,30.275988,-97.746393,23.4,52,cellular,background
21212,p_007,,2026-09-14T19:48:31.928874-05:00,30.275989,-97.746376,16.8,52,cellular,background
21213,p_007,,2026-09-14T19:57:08.502606-05:00,30.276009,-97.746232,25.1,51,cellular,background
21214,p_007,,2026-09-14T20:11:48.131816-05:00,30.276077,-97.746622,33.1,50,cellular,background
21215,p_007,,2026-09-14T20:13:14.769897-05:00,30.275667,-97.746398,52.2,50,cellular,background
21216,p_007,,2026-09-14T20:14:57.276006-05:00,30.275916,-97.746351,27.4,50,cellular,background
21217,p_007,,2026-09-14T20:16:18.106100-05:00,30.275835,-97.746304,40.0,50,cellular,background
21218,p_007,,2026-09-14T20:17:57.060639-05:00,30.275831,-97.746286,31.8,50,cellular,background
