ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection,collection_mode
15865,p_006,,2026-09-14T02:58:32.297092-05:00,43.058257,-87.895793,47.4,92,cellular,background
15866,p_006,,2026-09-14T02:59:37.123109-05:00,43.058126,-87.895859,38.3,92,cellular,background
15867,p_006,,2026-09-14T03:00:59.340063-05:00,43.057883,-87.895832,39.8,92,cellular,background
15868,p_006,,2026-09-14T03:02:01.200633-05:00,43.058034,-87.895791,39.3,92,cellular,background
15869,p_006,,2026-09-14T03:03:08.809738-05:00,43.057816,-87.895658,49.3,92,cellular,background
15870,p_006,,2026-09-14T03:04:10.027832-05:00,43.057998,-87.896124,49.3,92,cellular,background
15871,p_006,,2026-09-14T03:05:27.981565-05:00,43.05811,-87.896057,39.3,92,cellular,background
15872,p_006,,2026-09-14T03:06:36.749591-05:00,43.057908,-87.895821,32.9,92,cellular,background
15873,p_006,,2026-09-14T03:08:16.677624-05:00,43.058076,-87.895957,54.0,92,cellular,background
15874,p_006,,2026-09-14T03:09:45.387031-05:00,43.057838,-87.895756,51.4,92,cellular,background
15875,p_006,,2026-09-14T03:11:03.719504-05:00,43.058029,-87.89537,36.9,92,cellular,background
15876,p_006,,2026-09-14T03:12:56.832603-05:00,43.057942,-87.895807,32.4,92,cellular,background
15877,p_006,,2026-09-14T03:14:18.647301-05:00,43.057921,-87.89535,43.8,92,cellular,background
15878,p_006,,2026-09-14T03:15:57.057958-05:00,43.057854,-87.895432,40.1,92,cellular,background
15879,p_006,,2026-09-14T04:07:51.162736-05:00,43.058051,-87.89597,39.7,92,cellular,background
15880,p_006,,2026-09-14T04:09:40.262318-05:00,43.058228,-87.895661,26.6,92,cellular,background
15881,p_006,,2026-09-14T04:10:52.305816-05:00,43.057848,-87.895467,49.3,92,cellular,background
15882,p_006,,2026-09-14T04:12:15.333246-05:00,43.058097,-87.895562,35.6,92,cellular,background
15883,p_006,,2026-09-14T04:14:11.270837-05:00,43.058,-87.895738,49.8,92,cellular,background
15884,p_006,,2026-09-14T04:15:42.889619-05:00,43.058188,-87.89573,41.2,92,cellular,background
15885,p_006,,2026-09-14T04:17:17.278506-05:00,43.057881,-87.895755,39.1,92,cellular,background
15886,p_006,,2026-09-14T04:19:12.583649-05:00,43.057814,-87.895656,31.4,92,cellular,background
15887,p_006,,2026-09-14T04:21:08.737046-05:00,43.057996,-87.895642,37.9,92,cellular,background
15888,p_006,,2026-09-14T04:22:56.346370-05:00,43.057946,-87.895783,36.4,92,cellular,background
15889,p_006,,2026-09-14T04:24:29.296092-05:00,43.057837,-87.895997,38.1,92,cellular,background
15890,p_006,,2026-09-14T04:25:53.174581-05:00,43.057851,-87.895658,40.1,92,cellular,background
15891,p_006,,2026-09-14T04:27:28.637329-05:00,43.058008,-87.896049,33.6,92,cellular,background
15892,p_006,,2026-09-14T04:28:47.091692-05:00,43.05819,-87.895723,41.6,92,cellular,background
15893,p_006,,2026-09-14T04:30:44.257692-05:00,43.057972,-87.895513,47.5,92,cellular,background
15894,p_006,,2026-09-14T04:32:40.260196-05:00,43.057936,-87.895855,30.6,92,cellular,background
15895,p_006,,2026-09-14T04:34:37.794661-05:00,43.057855,-87.89582,49.0,92,cellular,background
15896,p_006,,2026-09-14T04:35:54.471886-05:00,43.057733,-87.895647,45.0,92,cellular,background
15897,p_006,,2026-09-14T04:37:38.585475-05:00,43.058049,-87.895942,35.9,92,cellular,background
15898,p_006,,2026-09-14T04:39:18.159805-05:00,43.058084,-87.895764,40.3,92,cellular,background
15899,p_006,,2026-09-14T04:40:46.816652-05:00,43.058055,-87.895885,34.3,92,cellular,background
15900,p_006,,2026-09-14T04:42:26.462905-05:00,43.058373,-87.896264,41.4,92,cellular,background
15901,p_006,,2026-09-14T04:43:37.822781-05:00,43.058134,-87.895844,40.6,92,cellular,background
15902,p_006,,2026-09-14T04:44:43.067473-05:00,43.057977,-87.89564,33.2,92,cellular,background
15903,p_006,,2026-09-14T04:46:18.112094-05:00,43.058055,-87.895685,55.3,92,cellular,background
15904,p_006,,2026-09-14T04:47:40.041096-05:00,43.058031,-87.895142,44.9,92,cellular,background
15905,p_006,,2026-09-14T04:49:14.470603-05:00,43.057991,-87.895623,33.4,92,cellular,background
15906,p_006,,2026-09-14T04:50:38.816417-05:00,43.057842,-87.896092,45.6,92,cellular,background
15907,p_006,,2026-09-14T04:52:32.668301-05:00,43.058127,-87.895985,36.5,92,cellular,background
15908,p_006,,2026-09-14T04:54:30.542114-05:00,43.057948,-87.89607,38.7,92,cellular,background
15909,p_006,,2026-09-14T05:20:33.700795-05:00,43.057968,-87.895736,34.0,92,cellular,background
15910,p_006,,2026-09-14T05:22:04.669891-05:00,43.057966,-87.895625,29.5,92,cellular,background
15911,p_006,,2026-09-14T05:23:07.727088-05:00,43.058067,-87.895756,36.0,92,cellular,background
15912,p_006,,2026-09-14T05:24:37.432933-05:00,43.058019,-87.895779,39.4,92,cellular,background
15913,p_006,,2026-09-14T05:26:23.600600-05:00,43.057994,-87.89544,45.7,92,cellular,background
15914,p_006,,2026-09-14T05:27:28.439734-05:00,43.05817,-87.895616,44.4,92,cellular,background
15915,p_006,,2026-09-14T05:28:32.368794-05:00,43.058043,-87.895314,42.3,92,cellular,background
15916,p_006,,2026-09-14T05:29:43.231851-05:00,43.058155,-87.89598,34.9,92,cellular,background
15917,p_006,,2026-09-14T05:31:07.241588-05:00,43.058283,-87.895864,45.6,92,cellular,background
15918,p_006,,2026-09-14T05:32:28.436036-05:00,43.058202,-87.895628,36.1,92,cellular,background
15919,p_006,,2026-09-14T05:34:02.080290-05:00,43.05802,-87.895889,25.1,92,cellular,background
15920,p_006,,2026-09-14T05:35:57.372110-05:00,43.058188,-87.895473,30.1,92,cellular,background
15921,p_006,,2026-09-14T05:37:06.115503-05:00,43.058032,-87.895883,37.3,92,cellular,background
15922,p_006,,2026-09-14T05:38:43.549940-05:00,43.058033,-87.895861,37.0,92,cellular,background
15923,p_006,,2026-09-14T05:40:07.464173-05:00,43.058074,-87.895547,36.1,92,cellular,background
15924,p_006,,2026-09-14T05:41:18.497055-05:00,43.057833,-87.895627,40.5,92,cellular,background
15925,p_006,,2026-09-14T05:43:17.866758-05:00,43.058151,-87.89577,49.4,92,cellular,background
15926,p_006,,2026-09-14T05:45:01.950802-05:00,43.058043,-87.895975,52.7,92,cellular,background
15927,p_006,,2026-09-14T05:46:33.505377-05:00,43.058006,-87.895643,24.2,92,cellular,background
15928,p_006,,2026-09-14T05:48:06.041982-05:00,43.0579,-87.895313,45.5,92,cellular,background
15929,p_006,,2026-09-14T05:49:14.568850-05:00,43.057836,-87.895612,43.5,92,cellular,background
15930,p_006,,2026-09-14T05:50:44.222088-05:00,43.058207,-87.895903,44.6,92,cellular,background
15931,p_006,,2026-09-14T05:52:12.174892-05:00,43.058109,-87.896199,39.7,92,cellular,background
15932,p_006,,2026-09-14T05:54:10.755537-05:00,43.058129,-87.896128,42.1,92,cellular,background
15933,p_006,,2026-09-14T05:55:30.533471-05:00,43.05807,-87.895917,48.9,92,cellular,background
15934,p_006,,2026-09-14T05:57:14.381078-05:00,43.057988,-87.895632,39.1,92,cellular,background
15935,p_006,,2026-09-14T05:58:51.175860-05:00,43.058021,-87.896039,46.5,92,cellular,background
15936,p_006,,2026-09-14T05:59:56.484209-05:00,43.057978,-87.895923,41.0,92,cellular,background
15937,p_006,,2026-09-14T06:01:52.052560-05:00,43.058086,-87.895637,43.3,92,cellular,background
15938,p_006,,2026-09-14T06:03:46.949739-05:00,43.057763,-87.895894,45.5,92,cellular,background
15939,p_006,,2026-09-14T06:05:12.008917-05:00,43.057913,-87.895936,41.3,92,cellular,background
15940,p_006,,2026-09-14T06:06:24.664910-05:00,43.058162,-87.895918,41.1,92,cellular,background
15941,p_006,,2026-09-14T06:07:59.012518-05:00,43.05783,-87.895773,39.7,92,cellular,background
15942,p_006,,2026-09-14T06:09:33.047683-05:00,43.057866,-87.895868,41.4,92,cellular,background
15943,p_006,,2026-09-14T06:10:42.778796-05:00,43.057916,-87.89554,39.4,92,cellular,background
15944,p_006,,2026-09-14T06:11:46.340600-05:00,43.058105,-87.896093,44.0,92,cellular,background
15945,p_006,,2026-09-14T06:13:44.831663-05:00,43.058088,-87.895705,41.7,92,cellular,background
15946,p_006,,2026-09-14T06:15:17.431829-05:00,43.057957,-87.895651,41.1,92,cellular,background
15947,p_006,,2026-09-14T06:17:11.396019-05:00,43.057879,-87.895815,40.5,92,cellular,background
15948,p_006,,2026-09-14T06:18:47.791010-05:00,43.057923,-87.896135,40.5,92,cellular,background
15949,p_006,,2026-09-14T06:19:51.672743-05:00,43.058055,-87.896034,49.7,92,cellular,background
15950,p_006,,2026-09-14T06:20:56.356427-05:00,43.058044,-87.895927,36.1,92,cellular,background
15951,p_006,,2026-09-14T06:22:39.215620-05:00,43.05818,-87.895877,33.8,92,cellular,background
15952,p_006,,2026-09-14T06:23:58.165852-05:00,43.058007,-87.895639,30.2,92,cellular,background
15953,p_006,,2026-09-14T06:25:08.735292-05:00,43.058192,-87.895899,35.3,92,cellular,background
15954,p_006,,2026-09-14T06:27:07.976171-05:00,43.057875,-87.895638,45.0,92,cellular,background
15955,p_006,,2026-09-14T06:28:47.672309-05:00,43.058103,-87.895862,33.8,92,cellular,background
15956,p_006,,2026-09-14T06:30:25.884027-05:00,43.057993,-87.895616,33.7,92,cellular,background
15957,p_006,,2026-09-14T06:31:51.745940-05:00,43.057849,-87.89576,41.4,92,cellular,background
15958,p_006,,2026-09-14T06:33:47.057952-05:00,43.058098,-87.896109,40.2,92,cellular,background
15959,p_006,,2026-09-14T06:35:06.597275-05:00,43.058002,-87.895561,33.9,92,cellular,background
15960,p_006,,2026-09-14T06:36:31.164546-05:00,43.058136,-87.895737,39.0,92,cellular,background
15961,p_006,,2026-09-14T06:38:02.865897-05:00,43.057715,-87.895897,42.9,92,cellular,background
15962,p_006,,2026-09-14T06:39:49.646498-05:00,43.057891,-87.895632,29.0,92,cellular,background
15963,p_006,,2026-09-14T06:41:05.950885-05:00,43.058169,-87.895768,35.8,92,cellular,background
15964,p_006,,2026-09-14T06:42:12.067505-05:00,43.057975,-87.895968,42.1,92,cellular,background
15965,p_006,,2026-09-14T06:43:25.171415-05:00,43.058002,-87.895774,26.7,92,cellular,background
15966,p_006,,2026-09-14T06:45:04.867253-05:00,43.058193,-87.895991,36.8,92,cellular,background
15967,p_006,,2026-09-14T06:46:31.524741-05:00,43.057866,-87.895912,47.8,92,cellular,background
15968,p_006,,2026-09-14T06:47:32.292157-05:00,43.05815,-87.89607,45.3,92,cellular,background
15969,p_006,,2026-09-14T06:48:38.622025-05:00,43.057918,-87.896075,50.0,92,cellular,background
15970,p_006,,2026-09-14T06:50:05.702504-05:00,43.058227,-87.896225,56.2,92,cellular,background
15971,p_006,,2026-09-14T06:51:34.290793-05:00,43.057944,-87.895822,37.6,92,cellular,background
15972,p_006,,2026-09-14T06:53:31.539095-05:00,43.057834,-87.895871,37.0,92,cellular,background
15973,p_006,,2026-09-14T06:55:16.780433-05:00,43.058141,-87.895932,31.2,92,cellular,background
15974,p_006,,2026-09-14T06:57:09.109480-05:00,43.058067,-87.896172,47.0,92,cellular,background
15975,p_006,,2026-09-14T06:58:53.671688-05:00,43.057918,-87.895656,38.9,92,cellular,background
15976,p_006,,2026-09-14T07:00:13.718074-05:00,43.057935,-87.895712,41.0,92,cellular,background
15977,p_006,,2026-09-14T07:01:24.247369-05:00,43.058182,-87.895544,39.3,92,cellular,background
15978,p_006,,2026-09-14T07:02:31.367290-05:00,43.058102,-87.896056,32.0,92,cellular,background
15979,p_006,,2026-09-14T07:04:23.702468-05:00,43.058079,-87.895824,42.2,92,cellular,background
15980,p_006,,2026-09-14T07:05:58.892629-05:00,43.058078,-87.89571,36.1,92,cellular,background
15981,p_006,,2026-09-14T07:07:24.086702-05:00,43.058074,-87.895696,40.2,92,cellular,background
15982,p_006,,2026-09-14T07:08:44.306580-05:00,43.058032,-87.896189,56.5,92,cellular,background
15983,p_006,,2026-09-14T07:09:47.736492-05:00,43.057885,-87.89616,38.0,92,cellular,background
15984,p_006,,2026-09-14T07:11:41.360341-05:00,43.057958,-87.895913,37.0,92,cellular,background
15985,p_006,s_00111,2026-09-14T07:57:47.903106-05:00,43.058136,-87.895859,33.9,89,cellular,foreground
15986,p_006,s_00111,2026-09-14T07:58:07.595982-05:00,43.058063,-87.895744,19.3,89,cellular,foreground
15987,p_006,s_00111,2026-09-14T07:58:27.288858-05:00,43.058037,-87.8958,11.6,89,cellular,foreground
15988,p_006,s_00111,2026-09-14T07:58:46.981734-05:00,43.058112,-87.895729,26.2,89,cellular,foreground
15989,p_006,s_00111,2026-09-14T07:59:06.674610-05:00,43.057915,-87.895647,21.0,89,cellular,foreground
15990,p_006,s_00111,2026-09-14T07:59:26.367486-05:00,43.058148,-87.896013,34.0,89,cellular,foreground
15991,p_006,s_00111,2026-09-14T07:59:46.060362-05:00,43.058051,-87.895789,22.3,89,cellular,foreground
15992,p_006,s_00111,2026-09-14T08:00:05.753238-05:00,43.057937,-87.895739,23.6,89,cellular,foreground
15993,p_006,s_00111,2026-09-14T08:00:25.446114-05:00,43.058018,-87.89561,24.4,89,cellular,foreground
15994,p_006,s_00111,2026-09-14T08:00:45.138990-05:00,43.058025,-87.895877,31.0,89,cellular,foreground
15995,p_006,s_00111,2026-09-14T08:01:04.831866-05:00,43.058178,-87.895645,24.2,89,cellular,foreground
15996,p_006,s_00111,2026-09-14T08:01:24.524742-05:00,43.057799,-87.895848,29.6,89,cellular,foreground
15997,p_006,s_00111,2026-09-14T08:01:44.217618-05:00,43.057893,-87.895776,32.7,89,cellular,foreground
15998,p_006,s_00111,2026-09-14T08:02:03.910494-05:00,43.057953,-87.895894,23.1,88,cellular,foreground
15999,p_006,s_00111,2026-09-14T08:02:23.603370-05:00,43.058043,-87.895829,19.3,88,cellular,foreground
16000,p_006,s_00111,2026-09-14T08:02:43.296246-05:00,43.058079,-87.895769,23.8,88,cellular,foreground
16001,p_006,s_00111,2026-09-14T08:03:02.989122-05:00,43.058239,-87.895931,20.0,88,cellular,foreground
16002,p_006,s_00111,2026-09-14T08:03:22.681998-05:00,43.058063,-87.895742,12.1,88,cellular,foreground
16003,p_006,s_00111,2026-09-14T08:03:42.374874-05:00,43.057801,-87.895868,27.0,88,cellular,foreground
16004,p_006,s_00111,2026-09-14T08:04:02.067750-05:00,43.058063,-87.895501,22.8,88,cellular,foreground
16005,p_006,s_00111,2026-09-14T08:04:21.760626-05:00,43.057955,-87.895693,15.7,88,cellular,foreground
16006,p_006,s_00111,2026-09-14T08:04:41.453502-05:00,43.057816,-87.895708,22.2,88,cellular,foreground
16007,p_006,s_00111,2026-09-14T08:05:01.146378-05:00,43.058038,-87.895601,34.5,88,cellular,foreground
16008,p_006,s_00111,2026-09-14T08:05:20.839254-05:00,43.058082,-87.896027,31.9,88,cellular,foreground
16009,p_006,s_00111,2026-09-14T08:05:40.532130-05:00,43.057985,-87.895805,19.2,88,cellular,foreground
16010,p_006,s_00111,2026-09-14T08:06:00.225006-05:00,43.058079,-87.89599,28.8,88,cellular,foreground
16011,p_006,s_00111,2026-09-14T08:06:19.917882-05:00,43.057995,-87.895766,16.6,88,cellular,foreground
16012,p_006,s_00111,2026-09-14T08:06:39.610758-05:00,43.058011,-87.895779,14.8,88,cellular,foreground
16013,p_006,s_00111,2026-09-14T08:06:59.303634-05:00,43.058147,-87.895965,37.4,88,cellular,foreground
16014,p_006,s_00111,2026-09-14T08:07:18.996510-05:00,43.058121,-87.895854,29.4,88,cellular,foreground
16015,p_006,s_00111,2026-09-14T08:07:38.689386-05:00,43.058108,-87.895821,40.9,88,cellular,foreground
16016,p_006,s_00111,2026-09-14T08:07:58.382262-05:00,43.058153,-87.895993,39.9,88,cellular,foreground
16017,p_006,s_00111,2026-09-14T08:08:18.075138-05:00,43.057919,-87.895774,21.3,88,cellular,foreground
16018,p_006,s_00111,2026-09-14T08:08:37.768014-05:00,43.057926,-87.895718,35.9,88,cellular,foreground
16019,p_006,s_00111,2026-09-14T08:08:57.460890-05:00,43.058195,-87.895952,28.0,88,cellular,foreground
16020,p_006,s_00111,2026-09-14T08:09:17.153766-05:00,43.058135,-87.895732,18.9,88,cellular,foreground
16021,p_006,s_00111,2026-09-14T08:09:36.846642-05:00,43.058149,-87.895821,38.8,88,cellular,foreground
16022,p_006,,2026-09-14T08:10:07.269093-05:00,43.057937,-87.895673,39.7,88,cellular,background
16023,p_006,,2026-09-14T08:12:06.633565-05:00,43.058262,-87.895976,57.1,88,cellular,background
16024,p_006,,2026-09-14T08:13:08.654965-05:00,43.058097,-87.895906,45.0,88,cellular,background
16025,p_006,,2026-09-14T08:14:20.255276-05:00,43.058232,-87.895896,43.9,88,cellular,background
16026,p_006,,2026-09-14T08:15:45.632250-05:00,43.057999,-87.895936,30.5,88,cellular,background
16027,p_006,,2026-09-14T08:17:17.018343-05:00,43.058016,-87.895302,43.8,88,cellular,background
16028,p_006,,2026-09-14T08:18:36.515284-05:00,43.057959,-87.895721,35.6,87,cellular,background
16029,p_006,,2026-09-14T08:19:44.248334-05:00,43.057846,-87.895801,29.0,87,cellular,background
16030,p_006,,2026-09-14T08:21:28.736845-05:00,43.058016,-87.895634,39.4,87,cellular,background
16031,p_006,,2026-09-14T08:22:43.288373-05:00,43.058081,-87.895572,42.0,87,cellular,background
16032,p_006,,2026-09-14T08:24:29.690256-05:00,43.057914,-87.895996,40.0,87,cellular,background
16033,p_006,,2026-09-14T09:04:06.414537-05:00,43.045348,-87.914736,28.4,85,cellular,background
16034,p_006,,2026-09-14T09:12:23.427663-05:00,43.045336,-87.914831,18.8,84,wifi,background
16035,p_006,,2026-09-14T09:19:11.229151-05:00,43.045504,-87.914775,25.4,84,cellular,background
16036,p_006,,2026-09-14T09:28:27.707850-05:00,43.045572,-87.91483,32.0,83,cellular,background
16037,p_006,,2026-09-14T09:40:07.744937-05:00,43.045515,-87.914623,21.3,83,cellular,background
16038,p_006,,2026-09-14T09:45:24.149178-05:00,43.045507,-87.914827,12.2,82,cellular,background
16039,p_006,,2026-09-14T09:58:38.587791-05:00,43.045472,-87.914873,25.0,81,cellular,background
16040,p_006,,2026-09-14T10:07:03.562229-05:00,43.045631,-87.914971,23.9,81,cellular,background
16041,p_006,,2026-09-14T10:21:35.282617-05:00,43.045323,-87.914444,29.1,80,wifi,background
16042,p_006,s_00112,2026-09-14T10:23:46.828631-05:00,43.045511,-87.914867,14.5,80,cellular,foreground
16043,p_006,s_00112,2026-09-14T10:24:05.277693-05:00,43.045538,-87.914702,16.6,80,cellular,foreground
16044,p_006,s_00112,2026-09-14T10:24:23.726755-05:00,43.045494,-87.914764,20.4,80,wifi,foreground
16045,p_006,s_00112,2026-09-14T10:24:42.175817-05:00,43.045549,-87.914739,24.9,80,wifi,foreground
16046,p_006,s_00112,2026-09-14T10:25:00.624879-05:00,43.045408,-87.914918,12.0,80,cellular,foreground
16047,p_006,s_00112,2026-09-14T10:25:19.073941-05:00,43.045244,-87.914998,21.2,80,cellular,foreground
16048,p_006,s_00112,2026-09-14T10:25:37.523003-05:00,43.04545,-87.9148,17.1,80,wifi,foreground
16049,p_006,s_00112,2026-09-14T10:25:55.972065-05:00,43.045508,-87.914718,13.8,80,cellular,foreground
16050,p_006,s_00112,2026-09-14T10:26:14.421127-05:00,43.045432,-87.914742,9.1,80,wifi,foreground
16051,p_006,s_00112,2026-09-14T10:26:32.870189-05:00,43.045388,-87.914858,24.5,80,wifi,foreground
16052,p_006,s_00112,2026-09-14T10:26:51.319251-05:00,43.045484,-87.914653,19.9,80,cellular,foreground
16053,p_006,s_00112,2026-09-14T10:27:09.768313-05:00,43.045366,-87.914606,25.6,80,cellular,foreground
16054,p_006,s_00112,2026-09-14T10:27:28.217375-05:00,43.045353,-87.914664,6.2,80,cellular,foreground
16055,p_006,s_00112,2026-09-14T10:27:46.666437-05:00,43.045376,-87.914761,11.2,80,cellular,foreground
16056,p_006,s_00112,2026-09-14T10:28:05.115499-05:00,43.045495,-87.914692,23.6,80,wifi,foreground
16057,p_006,,2026-09-14T10:28:14.906882-05:00,43.045339,-87.914678,19.9,80,cellular,background
16058,p_006,s_00112,2026-09-14T10:28:23.564561-05:00,43.045354,-87.914896,13.7,80,wifi,foreground
16059,p_006,s_00112,2026-09-14T10:28:42.013623-05:00,43.045385,-87.914717,16.9,80,cellular,foreground
16060,p_006,s_00112,2026-09-14T10:29:00.462685-05:00,43.045449,-87.914779,7.3,80,cellular,foreground
16061,p_006,s_00112,2026-09-14T10:29:18.911747-05:00,43.045448,-87.914855,16.2,80,wifi,foreground
16062,p_006,s_00112,2026-09-14T10:29:37.360809-05:00,43.045527,-87.914822,11.8,80,wifi,foreground
16063,p_006,s_00112,2026-09-14T10:29:55.809871-05:00,43.045533,-87.914889,6.2,80,cellular,foreground
16064,p_006,s_00112,2026-09-14T10:30:14.258933-05:00,43.04558,-87.914766,15.9,80,cellular,foreground
16065,p_006,s_00112,2026-09-14T10:30:32.707995-05:00,43.045425,-87.914726,7.3,80,cellular,foreground
16066,p_006,s_00112,2026-09-14T10:30:51.157057-05:00,43.045449,-87.91484,18.9,80,wifi,foreground
