ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection
12356,p_007,s_00177,2026-09-16T14:16:24.759206-05:00,30.273841,-97.750007,16.8,69,cellular
12357,p_007,s_00177,2026-09-16T14:16:48.923288-05:00,30.273899,-97.750091,17.7,69,cellular
12358,p_007,s_00177,2026-09-16T14:17:13.087370-05:00,30.273741,-97.750209,17.4,69,wifi
12359,p_007,s_00177,2026-09-16T14:17:37.251452-05:00,30.273802,-97.749915,18.4,69,wifi
12360,p_007,s_00177,2026-09-16T14:18:01.415534-05:00,30.273742,-97.749994,24.1,69,wifi
12361,p_007,s_00177,2026-09-16T14:18:25.579616-05:00,30.273775,-97.749888,27.2,69,cellular
12362,p_007,s_00178,2026-09-16T16:14:13.985231-05:00,30.273638,-97.750064,8.0,62,cellular
12363,p_007,s_00178,2026-09-16T16:14:29.466125-05:00,30.273557,-97.750089,16.8,62,cellular
12364,p_007,s_00178,2026-09-16T16:14:44.947019-05:00,30.27374,-97.750131,11.9,62,wifi
12365,p_007,s_00178,2026-09-16T16:15:00.427913-05:00,30.273719,-97.750137,15.5,62,cellular
12366,p_007,s_00178,2026-09-16T16:15:15.908807-05:00,30.273738,-97.750131,9.3,62,wifi
12367,p_007,s_00178,2026-09-16T16:15:31.389701-05:00,30.273703,-97.750144,21.2,62,cellular
12368,p_007,s_00178,2026-09-16T16:15:46.870595-05:00,30.27367,-97.750091,7.2,62,cellular
12369,p_007,s_00178,2026-09-16T16:16:02.351489-05:00,30.273791,-97.749991,11.7,62,cellular
12370,p_007,s_00178,2026-09-16T16:16:17.832383-05:00,30.273785,-97.750144,21.5,62,cellular
12371,p_007,s_00178,2026-09-16T16:16:33.313277-05:00,30.27366,-97.749997,22.2,62,cellular
12372,p_007,s_00178,2026-09-16T16:16:48.794171-05:00,30.273784,-97.750058,14.4,62,cellular
12373,p_007,s_00178,2026-09-16T16:17:04.275065-05:00,30.273789,-97.750152,23.9,62,cellular
12374,p_007,s_00178,2026-09-16T16:17:19.755959-05:00,30.273755,-97.75005,18.4,62,cellular
12375,p_007,s_00178,2026-09-16T16:17:35.236853-05:00,30.273762,-97.750206,13.4,62,cellular
12376,p_007,s_00178,2026-09-16T16:17:50.717747-05:00,30.273788,-97.750086,14.2,62,cellular
12377,p_007,s_00178,2026-09-16T16:18:06.198641-05:00,30.273725,-97.750185,26.2,62,cellular
12378,p_007,s_00178,2026-09-16T16:18:21.679535-05:00,30.273824,-97.750072,15.7,62,wifi
12379,p_007,s_00178,2026-09-16T16:18:37.160429-05:00,30.273746,-97.750177,4.1,62,wifi
12380,p_007,s_00178,2026-09-16T16:18:52.641323-05:00,30.273731,-97.750353,18.4,62,cellular
12381,p_007,s_00178,2026-09-16T16:19:08.122217-05:00,30.273638,-97.74988,24.8,62,cellular
12382,p_007,s_00178,2026-09-16T16:19:23.603111-05:00,30.273799,-97.750074,14.9,62,cellular
12383,p_007,s_00178,2026-09-16T16:19:39.084005-05:00,30.273476,-97.750122,40.7,62,wifi
12384,p_007,s_00178,2026-09-16T16:19:54.564899-05:00,30.273718,-97.750119,18.8,62,cellular
12385,p_007,s_00178,2026-09-16T16:20:10.045793-05:00,30.273761,-97.750156,8.0,62,cellular
12386,p_007,s_00178,2026-09-16T16:20:25.526687-05:00,30.273737,-97.75021,7.3,62,cellular
12387,p_007,s_00178,2026-09-16T16:20:41.007581-05:00,30.273616,-97.749967,14.6,62,cellular
12388,p_007,s_00178,2026-09-16T16:20:56.488475-05:00,30.273695,-97.750062,16.0,62,cellular
12389,p_007,s_00178,2026-09-16T16:21:11.969369-05:00,30.273749,-97.750164,14.5,62,wifi
12390,p_007,s_00178,2026-09-16T16:21:27.450263-05:00,30.27376,-97.750224,19.7,62,cellular
12391,p_007,s_00178,2026-09-16T16:21:42.931157-05:00,30.273808,-97.749984,21.0,62,wifi
12392,p_007,s_00178,2026-09-16T16:21:58.412051-05:00,30.274015,-97.750008,18.7,62,wifi
12393,p_007,s_00178,2026-09-16T16:22:13.892945-05:00,30.273753,-97.750066,20.2,62,cellular
12394,p_007,s_00178,2026-09-16T16:22:29.373839-05:00,30.273802,-97.750216,22.1,62,cellular
12395,p_007,s_00178,2026-09-16T16:22:44.854733-05:00,30.273814,-97.749939,24.3,62,cellular
12396,p_007,s_00179,2026-09-16T21:10:28.561933-05:00,30.2672,-97.735733,23.8,44,wifi
12397,p_007,s_00179,2026-09-16T21:10:52.046177-05:00,30.267251,-97.735747,16.6,44,wifi
12398,p_007,s_00179,2026-09-16T21:11:15.530421-05:00,30.267383,-97.735632,11.6,44,wifi
12399,p_007,s_00179,2026-09-16T21:11:39.014665-05:00,30.267385,-97.735619,6.5,44,cellular
12400,p_007,s_00179,2026-09-16T21:12:02.498909-05:00,30.267205,-97.735775,26.1,44,wifi
12401,p_007,s_00179,2026-09-16T21:12:25.983153-05:00,30.267409,-97.735673,18.2,44,wifi
12402,p_007,s_00179,2026-09-16T21:12:49.467397-05:00,30.267354,-97.735751,15.8,44,wifi
12403,p_007,s_00180,2026-09-17T07:51:57.963074-05:00,30.267467,-97.735858,22.5,92,cellular
12404,p_007,s_00180,2026-09-17T07:52:13.496955-05:00,30.267193,-97.735712,15.8,92,cellular
12405,p_007,s_00180,2026-09-17T07:52:29.030836-05:00,30.267399,-97.735715,32.5,92,cellular
12406,p_007,s_00180,2026-09-17T07:52:44.564717-05:00,30.267093,-97.735724,27.7,92,cellular
12407,p_007,s_00180,2026-09-17T07:53:00.098598-05:00,30.267321,-97.735709,25.2,92,cellular
12408,p_007,s_00180,2026-09-17T07:53:15.632479-05:00,30.267377,-97.735639,24.6,92,cellular
12409,p_007,s_00180,2026-09-17T07:53:31.166360-05:00,30.267212,-97.735737,29.5,92,cellular
12410,p_007,s_00180,2026-09-17T07:53:46.700241-05:00,30.267413,-97.735465,36.3,92,cellular
12411,p_007,s_00180,2026-09-17T07:54:02.234122-05:00,30.26738,-97.735673,7.3,92,cellular
12412,p_007,s_00180,2026-09-17T07:54:17.768003-05:00,30.267418,-97.735529,32.2,92,cellular
12413,p_007,s_00180,2026-09-17T07:54:33.301884-05:00,30.267288,-97.735839,19.8,92,cellular
12414,p_007,s_00180,2026-09-17T07:54:48.835765-05:00,30.267274,-97.735627,15.9,92,cellular
12415,p_007,s_00180,2026-09-17T07:55:04.369646-05:00,30.267373,-97.735646,22.3,92,cellular
12416,p_007,s_00180,2026-09-17T07:55:19.903527-05:00,30.267462,-97.73585,21.4,92,cellular
12417,p_007,s_00180,2026-09-17T07:55:35.437408-05:00,30.267329,-97.735659,29.5,92,cellular
12418,p_007,s_00180,2026-09-17T07:55:50.971289-05:00,30.26724,-97.735924,24.9,92,cellular
12419,p_007,s_00180,2026-09-17T07:56:06.505170-05:00,30.267314,-97.735631,22.5,92,cellular
12420,p_007,s_00180,2026-09-17T07:56:22.039051-05:00,30.267373,-97.735609,34.5,92,cellular
12421,p_007,s_00180,2026-09-17T07:56:37.572932-05:00,30.2673,-97.735674,18.9,92,cellular
12422,p_007,s_00180,2026-09-17T07:56:53.106813-05:00,30.267489,-97.735658,28.6,92,cellular
12423,p_007,s_00180,2026-09-17T07:57:08.640694-05:00,30.2673,-97.735615,17.2,92,cellular
12424,p_007,s_00180,2026-09-17T07:57:24.174575-05:00,30.267325,-97.735547,33.7,92,cellular
12425,p_007,s_00180,2026-09-17T07:57:39.708456-05:00,30.26737,-97.735596,17.0,92,cellular
12426,p_007,s_00180,2026-09-17T07:57:55.242337-05:00,30.267398,-97.73557,25.6,92,cellular
12427,p_007,s_00180,2026-09-17T07:58:10.776218-05:00,30.26729,-97.735666,24.0,92,cellular
12428,p_007,s_00180,2026-09-17T07:58:26.310099-05:00,30.267346,-97.735694,27.5,92,cellular
12429,p_007,s_00180,2026-09-17T07:58:41.843980-05:00,30.267381,-97.735761,31.1,92,cellular
12430,p_007,s_00180,2026-09-17T07:58:57.377861-05:00,30.267333,-97.735657,26.3,92,cellular
12431,p_007,s_00180,2026-09-17T07:59:12.911742-05:00,30.267303,-97.735696,31.2,92,cellular
12432,p_007,s_00180,2026-09-17T07:59:28.445623-05:00,30.267269,-97.73569,32.9,92,cellular
12433,p_007,s_00180,2026-09-17T07:59:43.979504-05:00,30.267351,-97.735723,28.3,92,cellular
12434,p_007,s_00180,2026-09-17T07:59:59.513385-05:00,30.267357,-97.735781,34.2,92,cellular
12435,p_007,s_00180,2026-09-17T08:00:15.047266-05:00,30.267239,-97.7356,19.5,92,cellular
12436,p_007,s_00180,2026-09-17T08:00:30.581147-05:00,30.267463,-97.735768,28.2,92,cellular
12437,p_007,s_00180,2026-09-17T08:00:46.115028-05:00,30.267252,-97.735628,28.8,92,cellular
12438,p_007,s_00180,2026-09-17T08:01:01.648909-05:00,30.267169,-97.73579,32.8,92,cellular
12439,p_007,s_00180,2026-09-17T08:01:17.182790-05:00,30.267358,-97.735562,30.4,92,cellular
12440,p_007,s_00180,2026-09-17T08:01:32.716671-05:00,30.267285,-97.736135,36.4,92,cellular
12441,p_007,s_00180,2026-09-17T08:01:48.250552-05:00,30.267382,-97.735722,17.5,92,cellular
12442,p_007,s_00180,2026-09-17T08:02:03.784433-05:00,30.267163,-97.735858,27.6,92,cellular
12443,p_007,s_00180,2026-09-17T08:02:19.318314-05:00,30.267342,-97.735617,28.1,92,cellular
12444,p_007,s_00180,2026-09-17T08:02:34.852195-05:00,30.26725,-97.73577,28.5,92,cellular
12445,p_007,s_00180,2026-09-17T08:02:50.386076-05:00,30.267048,-97.735746,29.6,92,cellular
12446,p_007,s_00180,2026-09-17T08:03:05.919957-05:00,30.267248,-97.736059,16.2,92,cellular
12447,p_007,s_00180,2026-09-17T08:03:21.453838-05:00,30.267212,-97.736175,17.1,92,cellular
12448,p_007,s_00180,2026-09-17T08:03:36.987719-05:00,30.267103,-97.736589,17.7,92,cellular
12449,p_007,s_00180,2026-09-17T08:03:52.521600-05:00,30.267203,-97.736602,36.6,92,cellular
12450,p_007,s_00180,2026-09-17T08:04:08.055481-05:00,30.266802,-97.737172,20.9,92,cellular
12451,p_007,s_00180,2026-09-17T08:04:23.589362-05:00,30.267001,-97.737117,16.3,92,cellular
12452,p_007,s_00180,2026-09-17T08:04:39.123243-05:00,30.266861,-97.737613,32.4,92,cellular
12453,p_007,s_00180,2026-09-17T08:04:54.657124-05:00,30.266852,-97.73758,20.3,91,cellular
12454,p_007,s_00180,2026-09-17T08:05:10.191005-05:00,30.266859,-97.737921,28.9,91,cellular
12455,p_007,s_00180,2026-09-17T08:05:25.724886-05:00,30.266901,-97.7377,20.0,91,wifi
12456,p_007,s_00180,2026-09-17T08:05:41.258767-05:00,30.266758,-97.738024,7.0,91,wifi
12457,p_007,s_00180,2026-09-17T08:05:56.792648-05:00,30.266844,-97.737955,22.3,91,wifi
12458,p_007,s_00180,2026-09-17T08:06:12.326529-05:00,30.266833,-97.738039,22.2,91,wifi
12459,p_007,s_00180,2026-09-17T08:06:27.860410-05:00,30.266815,-97.738147,13.2,91,wifi
12460,p_007,s_00180,2026-09-17T08:06:43.394291-05:00,30.266847,-97.738293,30.6,91,wifi
12461,p_007,s_00180,2026-09-17T08:06:58.928172-05:00,30.266833,-97.738112,4.7,91,wifi
12462,p_007,s_00180,2026-09-17T08:07:14.462053-05:00,30.266815,-97.738144,5.9,91,cellular
12463,p_007,s_00180,2026-09-17T08:07:29.995934-05:00,30.266809,-97.738168,9.0,91,wifi
12464,p_007,s_00180,2026-09-17T08:07:45.529815-05:00,30.266834,-97.738068,7.3,91,wifi
12465,p_007,s_00180,2026-09-17T08:08:01.063696-05:00,30.266728,-97.738307,24.4,91,wifi
12466,p_007,s_00180,2026-09-17T08:08:16.597577-05:00,30.266786,-97.738252,6.7,91,wifi
12467,p_007,s_00180,2026-09-17T08:08:32.131458-05:00,30.266769,-97.73805,15.7,91,wifi
12468,p_007,s_00180,2026-09-17T08:08:47.665339-05:00,30.266746,-97.738068,11.2,91,wifi
12469,p_007,s_00180,2026-09-17T08:09:03.199220-05:00,30.266666,-97.737829,25.8,91,wifi
12470,p_007,s_00180,2026-09-17T08:09:18.733101-05:00,30.266847,-97.738036,21.1,91,wifi
12471,p_007,s_00180,2026-09-17T08:09:34.266982-05:00,30.266832,-97.738153,7.6,91,wifi
12472,p_007,s_00180,2026-09-17T08:09:49.800863-05:00,30.266861,-97.738154,11.2,91,wifi
12473,p_007,s_00180,2026-09-17T08:10:05.334744-05:00,30.266889,-97.738079,13.6,91,cellular
12474,p_007,s_00180,2026-09-17T08:10:20.868625-05:00,30.266774,-97.737945,21.3,91,cellular
12475,p_007,s_00180,2026-09-17T08:10:36.402506-05:00,30.266921,-97.738071,12.9,91,wifi
12476,p_007,s_00180,2026-09-17T08:10:51.936387-05:00,30.266852,-97.737939,20.3,91,wifi
12477,p_007,s_00180,2026-09-17T08:11:07.470268-05:00,30.266816,-97.738051,14.5,91,wifi
12478,p_007,s_00180,2026-09-17T08:11:23.004149-05:00,30.266808,-97.738048,16.3,91,wifi
12479,p_007,s_00180,2026-09-17T08:11:38.538030-05:00,30.266738,-97.737994,9.3,91,wifi
12480,p_007,s_00180,2026-09-17T08:11:54.071911-05:00,30.266849,-97.738091,8.2,91,wifi
12481,p_007,s_00180,2026-09-17T08:12:09.605792-05:00,30.2668,-97.738088,4.6,91,wifi
12482,p_007,s_00180,2026-09-17T08:12:25.139673-05:00,30.266851,-97.738077,13.7,91,wifi
12483,p_007,s_00180,2026-09-17T08:12:40.673554-05:00,30.266699,-97.738026,13.9,91,wifi
12484,p_007,s_00180,2026-09-17T08:12:56.207435-05:00,30.266764,-97.738049,8.7,91,wifi
12485,p_007,s_00180,2026-09-17T08:13:11.741316-05:00,30.266801,-97.738137,7.1,91,wifi
12486,p_007,s_00180,2026-09-17T08:13:27.275197-05:00,30.266792,-97.738153,14.6,91,wifi
12487,p_007,s_00180,2026-09-17T08:13:42.809078-05:00,30.26673,-97.737807,31.3,91,wifi
12488,p_007,s_00180,2026-09-17T08:13:58.342959-05:00,30.266834,-97.737973,13.5,91,wifi
12489,p_007,s_00180,2026-09-17T08:14:13.876840-05:00,30.266848,-97.738106,20.6,91,wifi
12490,p_007,s_00180,2026-09-17T08:14:29.410721-05:00,30.2668,-97.738205,14.5,91,wifi
12491,p_007,s_00180,2026-09-17T08:14:44.944602-05:00,30.266764,-97.738119,17.7,91,cellular
12492,p_007,s_00180,2026-09-17T08:15:00.478483-05:00,30.266772,-97.73801,9.4,91,cellular
12493,p_007,s_00180,2026-09-17T08:15:16.012364-05:00,30.266859,-97.738051,25.3,91,wifi
12494,p_007,s_00180,2026-09-17T08:15:31.546245-05:00,30.266904,-97.738102,20.7,91,wifi
12495,p_007,s_00180,2026-09-17T08:15:47.080126-05:00,30.266839,-97.738148,13.2,91,wifi
12496,p_007,s_00180,2026-09-17T08:16:02.614007-05:00,30.266792,-97.737981,14.7,91,cellular
12497,p_007,s_00180,2026-09-17T08:16:18.147888-05:00,30.266706,-97.73786,18.2,91,wifi
12498,p_007,s_00180,2026-09-17T08:16:33.681769-05:00,30.2668,-97.738204,17.0,91,wifi
12499,p_007,s_00180,2026-09-17T08:16:49.215650-05:00,30.266651,-97.738123,15.2,91,wifi
12500,p_007,s_00180,2026-09-17T08:17:04.749531-05:00,30.266737,-97.738125,15.8,91,wifi
12501,p_007,s_00180,2026-09-17T08:17:20.283412-05:00,30.266806,-97.738226,21.2,91,wifi
12502,p_007,s_00180,2026-09-17T08:17:35.817293-05:00,30.266896,-97.738194,15.2,91,wifi
12503,p_007,s_00180,2026-09-17T08:17:51.351174-05:00,30.266772,-97.738051,20.5,91,wifi
12504,p_007,s_00180,2026-09-17T08:18:06.885055-05:00,30.266798,-97.737997,30.1,91,wifi
12505,p_007,s_00180,2026-09-17T08:18:22.418936-05:00,30.266834,-97.738062,9.6,91,wifi
12506,p_007,s_00181,2026-09-17T11:07:18.756079-05:00,30.273719,-97.750054,16.9,81,cellular
12507,p_007,s_00181,2026-09-17T11:07:41.514416-05:00,30.273655,-97.750303,24.4,81,cellular
12508,p_007,s_00181,2026-09-17T11:08:04.272753-05:00,30.273773,-97.750124,17.1,80,cellular
12509,p_007,s_00181,2026-09-17T11:08:27.031090-05:00,30.273773,-97.750043,13.6,80,cellular
12510,p_007,s_00181,2026-09-17T11:08:49.789427-05:00,30.273771,-97.750156,15.8,80,cellular
12511,p_007,s_00181,2026-09-17T11:09:12.547764-05:00,30.273664,-97.750094,24.5,80,wifi
12512,p_007,s_00181,2026-09-17T11:09:35.306101-05:00,30.273792,-97.75013,19.2,80,cellular
12513,p_007,s_00181,2026-09-17T11:09:58.064438-05:00,30.273793,-97.750221,25.8,80,cellular
12514,p_007,s_00181,2026-09-17T11:10:20.822775-05:00,30.273813,-97.750207,6.2,80,cellular
12515,p_007,s_00181,2026-09-17T11:10:43.581112-05:00,30.273869,-97.750159,13.9,80,cellular
12516,p_007,s_00181,2026-09-17T11:11:06.339449-05:00,30.273732,-97.750269,19.0,80,cellular
12517,p_007,s_00181,2026-09-17T11:11:29.097786-05:00,30.273806,-97.750148,19.5,80,cellular
12518,p_007,s_00181,2026-09-17T11:11:51.856123-05:00,30.273805,-97.749997,5.7,80,cellular
12519,p_007,s_00181,2026-09-17T11:12:14.614460-05:00,30.273847,-97.750145,21.9,80,wifi
12520,p_007,s_00182,2026-09-17T14:21:39.459856-05:00,30.273715,-97.750061,5.6,69,wifi
12521,p_007,s_00182,2026-09-17T14:21:58.810090-05:00,30.273759,-97.750024,7.9,69,cellular
12522,p_007,s_00182,2026-09-17T14:22:18.160324-05:00,30.273805,-97.750056,20.9,69,cellular
12523,p_007,s_00182,2026-09-17T14:22:37.510558-05:00,30.273733,-97.750076,16.1,69,cellular
12524,p_007,s_00182,2026-09-17T14:22:56.860792-05:00,30.273667,-97.750139,12.6,69,wifi
12525,p_007,s_00182,2026-09-17T14:23:16.211026-05:00,30.273816,-97.750054,9.1,69,wifi
12526,p_007,s_00182,2026-09-17T14:23:35.561260-05:00,30.273787,-97.750139,19.0,69,wifi
12527,p_007,s_00182,2026-09-17T14:23:54.911494-05:00,30.273775,-97.750073,9.5,69,wifi
12528,p_007,s_00182,2026-09-17T14:24:14.261728-05:00,30.27374,-97.750128,17.0,69,wifi
12529,p_007,s_00182,2026-09-17T14:24:33.611962-05:00,30.27378,-97.750142,4.3,69,cellular
12530,p_007,s_00182,2026-09-17T14:24:52.962196-05:00,30.273784,-97.750162,17.3,69,wifi
12531,p_007,s_00182,2026-09-17T14:25:12.312430-05:00,30.273675,-97.750178,26.7,69,cellular
12532,p_007,s_00182,2026-09-17T14:25:31.662664-05:00,30.27373,-97.750138,5.5,69,cellular
12533,p_007,s_00182,2026-09-17T14:25:51.012898-05:00,30.273677,-97.750144,12.7,69,wifi
12534,p_007,s_00182,2026-09-17T14:26:10.363132-05:00,30.273666,-97.750099,13.0,69,cellular
12535,p_007,s_00182,2026-09-17T14:26:29.713366-05:00,30.273764,-97.750043,8.4,69,wifi
12536,p_007,s_00182,2026-09-17T14:26:49.063600-05:00,30.273828,-97.750134,18.2,69,cellular
12537,p_007,s_00182,2026-09-17T14:27:08.413834-05:00,30.273701,-97.75005,19.2,69,cellular
12538,p_007,s_00182,2026-09-17T14:27:27.764068-05:00,30.273812,-97.750157,21.5,69,cellular
12539,p_007,s_00182,2026-09-17T14:27:47.114302-05:00,30.273845,-97.750151,23.0,69,wifi
12540,p_007,s_00182,2026-09-17T14:28:06.464536-05:00,30.273758,-97.750007,9.8,68,cellular
12541,p_007,s_00182,2026-09-17T14:28:25.814770-05:00,30.273772,-97.750014,4.1,68,cellular
12542,p_007,s_00183,2026-09-17T15:59:06.100710-05:00,30.273751,-97.750166,9.3,63,wifi
12543,p_007,s_00183,2026-09-17T15:59:24.279105-05:00,30.273889,-97.750122,11.8,63,wifi
12544,p_007,s_00183,2026-09-17T15:59:42.457500-05:00,30.273705,-97.750159,27.1,63,cellular
12545,p_007,s_00183,2026-09-17T16:00:00.635895-05:00,30.273805,-97.750115,12.7,63,cellular
12546,p_007,s_00183,2026-09-17T16:00:18.814290-05:00,30.273765,-97.75011,5.0,63,wifi
12547,p_007,s_00183,2026-09-17T16:00:36.992685-05:00,30.273789,-97.750045,12.3,63,cellular
12548,p_007,s_00183,2026-09-17T16:00:55.171080-05:00,30.273797,-97.750086,14.3,63,cellular
12549,p_007,s_00183,2026-09-17T16:01:13.349475-05:00,30.273801,-97.750133,11.6,63,cellular
12550,p_007,s_00183,2026-09-17T16:01:31.527870-05:00,30.273652,-97.750052,23.5,63,cellular
12551,p_007,s_00183,2026-09-17T16:01:49.706265-05:00,30.27371,-97.750107,16.1,63,cellular
12552,p_007,s_00183,2026-09-17T16:02:07.884660-05:00,30.273793,-97.750001,17.0,63,cellular
12553,p_007,s_00183,2026-09-17T16:02:26.063055-05:00,30.273817,-97.750106,12.1,63,cellular
12554,p_007,s_00183,2026-09-17T16:02:44.241450-05:00,30.273732,-97.750148,10.9,63,cellular
12555,p_007,s_00183,2026-09-17T16:03:02.419845-05:00,30.273696,-97.7503,20.2,63,cellular
12556,p_007,s_00183,2026-09-17T16:03:20.598240-05:00,30.273675,-97.750158,10.2,63,wifi
12557,p_007,s_00183,2026-09-17T16:03:38.776635-05:00,30.273725,-97.750237,5.1,63,wifi
12558,p_007,s_00183,2026-09-17T16:03:56.955030-05:00,30.273813,-97.750266,22.8,63,cellular
12559,p_007,s_00183,2026-09-17T16:04:15.133425-05:00,30.273788,-97.749899,19.9,63,wifi
12560,p_007,s_00183,2026-09-17T16:04:33.311820-05:00,30.273673,-97.749965,25.3,63,cellular
12561,p_007,s_00183,2026-09-17T16:04:51.490215-05:00,30.273778,-97.750107,13.3,63,cellular
12562,p_007,s_00183,2026-09-17T16:05:09.668610-05:00,30.27371,-97.750051,19.1,63,cellular
12563,p_007,s_00183,2026-09-17T16:05:27.847005-05:00,30.273681,-97.75,21.8,63,cellular
12564,p_007,s_00183,2026-09-17T16:05:46.025400-05:00,30.27367,-97.75023,17.7,63,wifi
12565,p_007,s_00184,2026-09-17T17:00:36.724960-05:00,30.273649,-97.750073,24.5,59,cellular
12566,p_007,s_00184,2026-09-17T17:00:56.759625-05:00,30.273735,-97.750085,8.3,59,cellular
12567,p_007,s_00184,2026-09-17T17:01:16.794290-05:00,30.273802,-97.750048,22.1,59,cellular
12568,p_007,s_00184,2026-09-17T17:01:36.828955-05:00,30.273798,-97.750211,10.8,59,wifi
12569,p_007,s_00184,2026-09-17T17:01:56.863620-05:00,30.273731,-97.750098,11.7,59,cellular
12570,p_007,s_00184,2026-09-17T17:02:16.898285-05:00,30.273716,-97.75018,7.4,59,cellular
12571,p_007,s_00184,2026-09-17T17:02:36.932950-05:00,30.273751,-97.750083,7.2,59,cellular
12572,p_007,s_00184,2026-09-17T17:02:56.967615-05:00,30.273807,-97.750105,8.9,59,wifi
12573,p_007,s_00184,2026-09-17T17:03:17.002280-05:00,30.273687,-97.750019,11.7,59,cellular
12574,p_007,s_00184,2026-09-17T17:03:37.036945-05:00,30.273764,-97.750207,10.7,59,cellular
12575,p_007,s_00184,2026-09-17T17:03:57.071610-05:00,30.273746,-97.750128,25.6,59,cellular
12576,p_007,s_00184,2026-09-17T17:04:17.106275-05:00,30.273675,-97.750085,18.0,59,wifi
12577,p_007,s_00184,2026-09-17T17:04:37.140940-05:00,30.273774,-97.75015,15.8,59,cellular
12578,p_007,s_00184,2026-09-17T17:04:57.175605-05:00,30.273779,-97.750032,14.6,59,wifi
12579,p_007,s_00185,2026-09-17T19:50:49.668870-05:00,30.272972,-97.746682,30.7,49,cellular
12580,p_007,s_00185,2026-09-17T19:51:13.294973-05:00,30.273203,-97.746899,34.4,49,cellular
12581,p_007,s_00185,2026-09-17T19:51:36.921076-05:00,30.273104,-97.746737,20.0,49,cellular
12582,p_007,s_00185,2026-09-17T19:52:00.547179-05:00,30.273325,-97.746599,32.4,49,cellular
12583,p_007,s_00185,2026-09-17T19:52:24.173282-05:00,30.27319,-97.746803,28.5,49,cellular
12584,p_007,s_00185,2026-09-17T19:52:47.799385-05:00,30.273146,-97.746733,30.0,49,cellular
12585,p_007,s_00185,2026-09-17T19:53:11.425488-05:00,30.273084,-97.746702,30.5,49,cellular
12586,p_007,s_00185,2026-09-17T19:53:35.051591-05:00,30.273011,-97.746398,38.1,49,cellular
12587,p_007,s_00185,2026-09-17T19:53:58.677694-05:00,30.273207,-97.74667,16.8,49,cellular
12588,p_007,s_00185,2026-09-17T19:54:22.303797-05:00,30.273056,-97.74666,27.7,49,cellular
12589,p_007,s_00185,2026-09-17T19:54:45.929900-05:00,30.273145,-97.746642,28.1,49,cellular
12590,p_007,s_00185,2026-09-17T19:55:09.556003-05:00,30.273114,-97.746572,28.4,49,cellular
