ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection
1386,p_008,s_00106,2026-09-14T13:27:56.737458-05:00,30.255316,-97.744009,6.2,74,cellular
1387,p_008,s_00106,2026-09-14T13:28:19.410510-05:00,30.255115,-97.744145,16.5,74,cellular
1388,p_008,s_00106,2026-09-14T13:28:42.083562-05:00,30.255301,-97.744069,6.9,74,wifi
1389,p_008,s_00106,2026-09-14T13:29:04.756614-05:00,30.255286,-97.743909,18.4,74,wifi
1390,p_008,s_00106,2026-09-14T13:29:27.429666-05:00,30.255213,-97.744031,8.3,74,cellular
1391,p_008,s_00106,2026-09-14T13:29:50.102718-05:00,30.255193,-97.743959,15.0,74,wifi
1392,p_008,s_00106,2026-09-14T13:30:12.775770-05:00,30.255232,-97.743976,11.0,74,cellular
1393,p_008,s_00106,2026-09-14T13:30:35.448822-05:00,30.255304,-97.743943,16.3,74,cellular
1394,p_008,s_00106,2026-09-14T13:30:58.121874-05:00,30.255269,-97.743985,13.5,74,cellular
1395,p_008,s_00106,2026-09-14T13:31:20.794926-05:00,30.255292,-97.744029,17.8,74,wifi
1396,p_008,s_00106,2026-09-14T13:31:43.467978-05:00,30.255331,-97.743876,15.8,74,cellular
1397,p_008,s_00106,2026-09-14T13:32:06.141030-05:00,30.255206,-97.743755,25.3,74,cellular
1398,p_008,s_00106,2026-09-14T13:32:28.814082-05:00,30.25533,-97.743859,21.4,74,cellular
1399,p_008,s_00107,2026-09-14T20:04:32.602108-05:00,30.265871,-97.737153,25.8,50,cellular
1400,p_008,s_00107,2026-09-14T20:04:54.667308-05:00,30.265976,-97.737104,15.2,50,cellular
1401,p_008,s_00107,2026-09-14T20:05:16.732508-05:00,30.266017,-97.737256,20.5,50,cellular
1402,p_008,s_00107,2026-09-14T20:05:38.797708-05:00,30.26596,-97.737123,14.6,50,wifi
1403,p_008,s_00107,2026-09-14T20:06:00.862908-05:00,30.265883,-97.737149,10.3,50,wifi
1404,p_008,s_00107,2026-09-14T20:06:22.928108-05:00,30.265893,-97.737194,7.2,50,cellular
1405,p_008,s_00107,2026-09-14T20:06:44.993308-05:00,30.26595,-97.737111,10.4,50,wifi
1406,p_008,s_00107,2026-09-14T20:07:07.058508-05:00,30.265953,-97.737157,5.7,50,cellular
1407,p_008,s_00107,2026-09-14T20:07:29.123708-05:00,30.266022,-97.737204,12.0,50,wifi
1408,p_008,s_00107,2026-09-14T20:07:51.188908-05:00,30.265988,-97.737032,14.9,50,cellular
1409,p_008,s_00107,2026-09-14T20:08:13.254108-05:00,30.266063,-97.737175,20.9,50,wifi
1410,p_008,s_00107,2026-09-14T20:08:35.319308-05:00,30.26594,-97.737126,6.6,50,cellular
1411,p_008,s_00108,2026-09-15T08:50:42.224101-05:00,30.265394,-97.746442,20.4,91,cellular
1412,p_008,s_00108,2026-09-15T08:51:03.852687-05:00,30.265227,-97.74621,25.3,91,cellular
1413,p_008,s_00108,2026-09-15T08:51:25.481273-05:00,30.265306,-97.746263,24.7,91,cellular
1414,p_008,s_00108,2026-09-15T08:51:47.109859-05:00,30.265262,-97.746284,24.6,91,cellular
1415,p_008,s_00108,2026-09-15T08:52:08.738445-05:00,30.265229,-97.746291,19.6,91,cellular
1416,p_008,s_00108,2026-09-15T08:52:30.367031-05:00,30.26532,-97.746421,15.8,91,cellular
1417,p_008,s_00108,2026-09-15T08:52:51.995617-05:00,30.2653,-97.746371,30.8,91,cellular
1418,p_008,s_00108,2026-09-15T08:53:13.624203-05:00,30.265273,-97.74621,19.3,91,cellular
1419,p_008,s_00108,2026-09-15T08:53:35.252789-05:00,30.265404,-97.746334,18.3,91,cellular
1420,p_008,s_00109,2026-09-15T13:01:18.344951-05:00,30.255324,-97.744014,10.7,76,cellular
1421,p_008,s_00109,2026-09-15T13:01:37.071148-05:00,30.255321,-97.743992,18.2,76,wifi
1422,p_008,s_00109,2026-09-15T13:01:55.797345-05:00,30.255219,-97.744011,5.0,76,wifi
1423,p_008,s_00109,2026-09-15T13:02:14.523542-05:00,30.255237,-97.743971,20.6,76,cellular
1424,p_008,s_00109,2026-09-15T13:02:33.249739-05:00,30.255361,-97.743935,19.0,76,cellular
1425,p_008,s_00109,2026-09-15T13:02:51.975936-05:00,30.255146,-97.744183,20.4,76,cellular
1426,p_008,s_00109,2026-09-15T13:03:10.702133-05:00,30.255345,-97.744018,7.8,76,cellular
1427,p_008,s_00109,2026-09-15T13:03:29.428330-05:00,30.25533,-97.744043,9.2,76,wifi
1428,p_008,s_00110,2026-09-15T18:40:14.311287-05:00,30.255042,-97.750927,17.5,55,cellular
1429,p_008,s_00110,2026-09-15T18:40:34.752600-05:00,30.254921,-97.750909,18.8,55,cellular
1430,p_008,s_00110,2026-09-15T18:40:55.193913-05:00,30.2551,-97.75109,30.5,55,cellular
1431,p_008,s_00110,2026-09-15T18:41:15.635226-05:00,30.254981,-97.750975,32.3,55,cellular
1432,p_008,s_00110,2026-09-15T18:41:36.076539-05:00,30.254853,-97.750822,30.1,55,cellular
1433,p_008,s_00110,2026-09-15T18:41:56.517852-05:00,30.255207,-97.750991,39.2,55,cellular
1434,p_008,s_00110,2026-09-15T18:42:16.959165-05:00,30.25513,-97.751025,25.5,55,cellular
1435,p_008,s_00110,2026-09-15T18:42:37.400478-05:00,30.254904,-97.750877,26.8,55,cellular
1436,p_008,s_00110,2026-09-15T18:42:57.841791-05:00,30.25507,-97.750858,13.8,55,cellular
1437,p_008,s_00111,2026-09-16T08:08:21.716751-05:00,30.265263,-97.746234,16.9,93,cellular
1438,p_008,s_00111,2026-09-16T08:08:43.975189-05:00,30.265459,-97.746551,38.4,93,cellular
1439,p_008,s_00111,2026-09-16T08:09:06.233627-05:00,30.265268,-97.746447,28.3,93,cellular
1440,p_008,s_00111,2026-09-16T08:09:28.492065-05:00,30.265418,-97.746536,25.3,93,cellular
1441,p_008,s_00111,2026-09-16T08:09:50.750503-05:00,30.265416,-97.746362,33.3,93,cellular
1442,p_008,s_00111,2026-09-16T08:10:13.008941-05:00,30.265261,-97.746229,21.2,93,cellular
1443,p_008,s_00111,2026-09-16T08:10:35.267379-05:00,30.265208,-97.746312,30.4,93,cellular
1444,p_008,s_00111,2026-09-16T08:10:57.525817-05:00,30.265302,-97.74624,20.3,93,cellular
1445,p_008,s_00111,2026-09-16T08:11:19.784255-05:00,30.26537,-97.746385,29.7,93,cellular
1446,p_008,s_00111,2026-09-16T08:11:42.042693-05:00,30.265351,-97.746219,29.3,93,cellular
1447,p_008,s_00111,2026-09-16T08:12:04.301131-05:00,30.265248,-97.746321,35.5,93,cellular
1448,p_008,s_00111,2026-09-16T08:12:26.559569-05:00,30.265254,-97.746455,35.7,93,cellular
1449,p_008,s_00111,2026-09-16T08:12:48.818007-05:00,30.265234,-97.746288,23.7,93,cellular
1450,p_008,s_00111,2026-09-16T08:13:11.076445-05:00,30.265246,-97.746358,24.0,93,cellular
1451,p_008,s_00112,2026-09-16T12:20:27.400949-05:00,30.26203,-97.755122,17.7,78,cellular
1452,p_008,s_00112,2026-09-16T12:20:42.500123-05:00,30.262199,-97.755204,17.1,78,cellular
1453,p_008,s_00112,2026-09-16T12:20:57.599297-05:00,30.262112,-97.755398,29.3,78,cellular
1454,p_008,s_00112,2026-09-16T12:21:12.698471-05:00,30.262201,-97.755295,37.2,78,cellular
1455,p_008,s_00112,2026-09-16T12:21:27.797645-05:00,30.262255,-97.755247,27.3,78,cellular
1456,p_008,s_00112,2026-09-16T12:21:42.896819-05:00,30.262098,-97.755145,27.0,78,cellular
1457,p_008,s_00112,2026-09-16T12:21:57.995993-05:00,30.262156,-97.755307,14.2,78,cellular
1458,p_008,s_00112,2026-09-16T12:22:13.095167-05:00,30.262297,-97.755255,20.0,78,cellular
1459,p_008,s_00112,2026-09-16T12:22:28.194341-05:00,30.262111,-97.755313,25.2,78,cellular
1460,p_008,s_00112,2026-09-16T12:22:43.293515-05:00,30.261962,-97.753809,25.4,78,cellular
1461,p_008,s_00112,2026-09-16T12:22:58.392689-05:00,30.261849,-97.753791,29.8,78,cellular
1462,p_008,s_00112,2026-09-16T12:23:13.491863-05:00,30.261234,-97.752041,27.1,78,cellular
1463,p_008,s_00112,2026-09-16T12:23:28.591037-05:00,30.261239,-97.752079,24.2,78,cellular
1464,p_008,s_00112,2026-09-16T12:23:43.690211-05:00,30.260789,-97.750877,28.2,78,cellular
1465,p_008,s_00112,2026-09-16T12:23:58.789385-05:00,30.260895,-97.750791,22.7,78,cellular
1466,p_008,s_00112,2026-09-16T12:24:13.888559-05:00,30.260248,-97.749261,22.5,78,cellular
1467,p_008,s_00112,2026-09-16T12:24:28.987733-05:00,30.260262,-97.749265,19.7,78,cellular
1468,p_008,s_00112,2026-09-16T12:24:44.086907-05:00,30.259781,-97.747913,19.9,78,cellular
1469,p_008,s_00112,2026-09-16T12:24:59.186081-05:00,30.25978,-97.74795,32.9,78,cellular
1470,p_008,s_00112,2026-09-16T12:25:14.285255-05:00,30.259093,-97.746785,31.2,78,cellular
1471,p_008,s_00112,2026-09-16T12:25:29.384429-05:00,30.259153,-97.746683,14.1,78,cellular
1472,p_008,s_00112,2026-09-16T12:25:44.483603-05:00,30.258572,-97.745582,31.0,78,cellular
1473,p_008,s_00112,2026-09-16T12:25:59.582777-05:00,30.25859,-97.745213,20.4,78,cellular
1474,p_008,s_00112,2026-09-16T12:26:14.681951-05:00,30.258352,-97.744284,30.2,78,cellular
1475,p_008,s_00113,2026-09-16T19:02:48.569384-05:00,30.251242,-97.7466,9.1,54,wifi
1476,p_008,s_00113,2026-09-16T19:03:04.502038-05:00,30.251129,-97.746666,29.4,54,wifi
1477,p_008,s_00113,2026-09-16T19:03:20.434692-05:00,30.25112,-97.746801,21.0,54,wifi
1478,p_008,s_00113,2026-09-16T19:03:36.367346-05:00,30.251379,-97.746823,29.9,54,cellular
1479,p_008,s_00113,2026-09-16T19:03:52.300000-05:00,30.251273,-97.746702,16.5,54,wifi
1480,p_008,s_00113,2026-09-16T19:04:08.232654-05:00,30.251231,-97.746632,5.1,54,cellular
1481,p_008,s_00113,2026-09-16T19:04:24.165308-05:00,30.251324,-97.746638,16.2,54,cellular
1482,p_008,s_00113,2026-09-16T19:04:40.097962-05:00,30.2512,-97.74668,11.5,54,cellular
1483,p_008,s_00113,2026-09-16T19:04:56.030616-05:00,30.251145,-97.746702,16.6,54,cellular
1484,p_008,s_00113,2026-09-16T19:05:11.963270-05:00,30.251285,-97.746636,18.0,54,cellular
1485,p_008,s_00113,2026-09-16T19:05:27.895924-05:00,30.251185,-97.746627,22.0,54,wifi
1486,p_008,s_00113,2026-09-16T19:05:43.828578-05:00,30.251245,-97.746652,17.0,54,cellular
1487,p_008,s_00113,2026-09-16T19:05:59.761232-05:00,30.251306,-97.746725,20.3,54,wifi
1488,p_008,s_00113,2026-09-16T19:06:15.693886-05:00,30.251265,-97.746674,15.8,54,wifi
1489,p_008,s_00113,2026-09-16T19:06:31.626540-05:00,30.251251,-97.74675,7.3,54,cellular
1490,p_008,s_00113,2026-09-16T19:06:47.559194-05:00,30.251297,-97.746737,17.2,54,wifi
1491,p_008,s_00113,2026-09-16T19:07:03.491848-05:00,30.251148,-97.746861,24.9,54,cellular
1492,p_008,s_00113,2026-09-16T19:07:19.424502-05:00,30.251221,-97.746693,11.5,54,cellular
1493,p_008,s_00113,2026-09-16T19:07:35.357156-05:00,30.251447,-97.746838,20.4,54,cellular
1494,p_008,s_00113,2026-09-16T19:07:51.289810-05:00,30.251268,-97.746936,18.6,54,cellular
1495,p_008,s_00113,2026-09-16T19:08:07.222464-05:00,30.251215,-97.746749,16.0,54,cellular
1496,p_008,s_00113,2026-09-16T19:08:23.155118-05:00,30.251162,-97.746726,17.9,54,wifi
1497,p_008,s_00113,2026-09-16T19:08:39.087772-05:00,30.251154,-97.746692,5.7,54,cellular
1498,p_008,s_00113,2026-09-16T19:08:55.020426-05:00,30.251154,-97.746669,14.6,54,cellular
1499,p_008,s_00113,2026-09-16T19:09:10.953080-05:00,30.25121,-97.746631,16.7,54,cellular
1500,p_008,s_00114,2026-09-17T18:26:49.634707-05:00,30.259601,-97.728781,21.5,56,cellular
1501,p_008,s_00114,2026-09-17T18:27:11.018356-05:00,30.259582,-97.728582,30.5,56,cellular
1502,p_008,s_00114,2026-09-17T18:27:32.402005-05:00,30.259408,-97.728654,32.0,56,cellular
1503,p_008,s_00114,2026-09-17T18:27:53.785654-05:00,30.259418,-97.728715,25.1,56,cellular
1504,p_008,s_00114,2026-09-17T18:28:15.169303-05:00,30.259287,-97.728683,13.5,56,cellular
1505,p_008,s_00114,2026-09-17T18:28:36.552952-05:00,30.259338,-97.728853,24.1,56,cellular
1506,p_008,s_00114,2026-09-17T18:28:57.936601-05:00,30.259324,-97.728816,29.4,56,cellular
1507,p_008,s_00114,2026-09-17T18:29:19.320250-05:00,30.259375,-97.728745,24.9,56,cellular
1508,p_008,s_00114,2026-09-17T18:29:40.703899-05:00,30.259304,-97.728568,40.6,56,cellular
1509,p_008,s_00114,2026-09-17T18:30:02.087548-05:00,30.259396,-97.728541,30.7,56,cellular
1510,p_008,s_00115,2026-09-17T22:28:09.093769-05:00,30.265304,-97.746357,6.7,42,cellular
1511,p_008,s_00115,2026-09-17T22:28:27.458415-05:00,30.265312,-97.746428,24.3,42,cellular
1512,p_008,s_00115,2026-09-17T22:28:45.823061-05:00,30.265319,-97.746325,18.1,42,wifi
1513,p_008,s_00115,2026-09-17T22:29:04.187707-05:00,30.2653,-97.746279,13.7,42,wifi
1514,p_008,s_00115,2026-09-17T22:29:22.552353-05:00,30.26535,-97.746291,14.8,42,wifi
1515,p_008,s_00115,2026-09-17T22:29:40.916999-05:00,30.265246,-97.746386,21.4,42,wifi
1516,p_008,s_00115,2026-09-17T22:29:59.281645-05:00,30.265208,-97.746252,20.9,42,wifi
1517,p_008,s_00115,2026-09-17T22:30:17.646291-05:00,30.265346,-97.746432,26.2,42,wifi
1518,p_008,s_00115,2026-09-17T22:30:36.010937-05:00,30.265268,-97.746328,25.3,42,wifi
1519,p_008,s_00115,2026-09-17T22:30:54.375583-05:00,30.265369,-97.746244,20.7,42,wifi
1520,p_008,s_00115,2026-09-17T22:31:12.740229-05:00,30.265328,-97.746194,7.4,42,wifi
1521,p_008,s_00115,2026-09-17T22:31:31.104875-05:00,30.265351,-97.746416,15.3,42,wifi
1522,p_008,s_00115,2026-09-17T22:31:49.469521-05:00,30.265386,-97.746349,12.2,42,cellular
1523,p_008,s_00116,2026-09-18T15:45:39.405776-05:00,30.275565,-97.729692,14.3,66,wifi
1524,p_008,s_00116,2026-09-18T15:46:02.079275-05:00,30.27554,-97.729726,7.1,66,cellular
1525,p_008,s_00116,2026-09-18T15:46:24.752774-05:00,30.275507,-97.72977,15.9,66,cellular
1526,p_008,s_00116,2026-09-18T15:46:47.426273-05:00,30.275684,-97.729712,19.7,66,cellular
1527,p_008,s_00116,2026-09-18T15:47:10.099772-05:00,30.275454,-97.729675,9.1,66,cellular
1528,p_008,s_00116,2026-09-18T15:47:32.773271-05:00,30.275641,-97.729787,17.4,66,cellular
1529,p_008,s_00116,2026-09-18T15:47:55.446770-05:00,30.275601,-97.729763,4.9,66,cellular
1530,p_008,s_00116,2026-09-18T15:48:18.120269-05:00,30.275452,-97.729643,6.5,66,cellular
1531,p_008,s_00116,2026-09-18T15:48:40.793768-05:00,30.275422,-97.729721,26.0,66,cellular
1532,p_008,s_00116,2026-09-18T15:49:03.467267-05:00,30.275624,-97.729836,19.1,66,wifi
1533,p_008,s_00116,2026-09-18T15:49:26.140766-05:00,30.275607,-97.729713,15.3,66,wifi
1534,p_008,s_00117,2026-09-18T20:17:49.363143-05:00,30.278202,-97.74094,21.8,50,wifi
1535,p_008,s_00117,2026-09-18T20:18:13.495014-05:00,30.278155,-97.740853,7.2,50,wifi
1536,p_008,s_00117,2026-09-18T20:18:37.626885-05:00,30.278275,-97.740797,28.5,50,cellular
1537,p_008,s_00117,2026-09-18T20:19:01.758756-05:00,30.27818,-97.740951,16.6,50,cellular
1538,p_008,s_00117,2026-09-18T20:19:25.890627-05:00,30.278223,-97.7409,20.0,50,wifi
1539,p_008,s_00117,2026-09-18T20:19:50.022498-05:00,30.2781,-97.740693,31.6,50,cellular
1540,p_008,s_00117,2026-09-18T20:20:14.154369-05:00,30.278146,-97.740626,9.2,49,wifi
1541,p_008,s_00117,2026-09-18T20:20:38.286240-05:00,30.278162,-97.740772,16.1,49,cellular
1542,p_009,s_00118,2026-09-14T09:01:00.053858-05:00,30.253801,-97.760215,26.4,90,cellular
1543,p_009,s_00118,2026-09-14T09:01:20.474180-05:00,30.253868,-97.760438,34.1,90,cellular
1544,p_009,s_00118,2026-09-14T09:01:40.894502-05:00,30.253767,-97.760173,29.9,90,cellular
1545,p_009,s_00118,2026-09-14T09:02:01.314824-05:00,30.25376,-97.760247,31.3,90,cellular
1546,p_009,s_00118,2026-09-14T09:02:21.735146-05:00,30.253814,-97.760321,29.9,90,cellular
1547,p_009,s_00118,2026-09-14T09:02:42.155468-05:00,30.253775,-97.760377,26.9,90,cellular
1548,p_009,s_00118,2026-09-14T09:03:02.575790-05:00,30.253803,-97.760284,33.3,90,cellular
1549,p_009,s_00118,2026-09-14T09:03:22.996112-05:00,30.253637,-97.760425,21.5,90,cellular
1550,p_009,s_00118,2026-09-14T09:03:43.416434-05:00,30.2538,-97.760149,25.5,90,cellular
1551,p_009,s_00118,2026-09-14T09:04:03.836756-05:00,30.253721,-97.760289,12.3,90,cellular
1552,p_009,s_00118,2026-09-14T09:04:24.257078-05:00,30.253617,-97.760242,25.0,90,cellular
1553,p_009,s_00118,2026-09-14T09:04:44.677400-05:00,30.254754,-97.759745,25.2,90,cellular
1554,p_009,s_00118,2026-09-14T09:05:05.097722-05:00,30.255925,-97.759335,41.0,90,cellular
1555,p_009,s_00118,2026-09-14T09:05:25.518044-05:00,30.255893,-97.759228,9.4,90,cellular
1556,p_009,s_00119,2026-09-14T10:07:46.713794-05:00,30.262142,-97.755411,29.8,86,cellular
1557,p_009,s_00119,2026-09-14T10:08:11.072747-05:00,30.262153,-97.755337,7.1,86,wifi
1558,p_009,s_00119,2026-09-14T10:08:35.431700-05:00,30.262162,-97.755312,7.0,86,cellular
1559,p_009,s_00119,2026-09-14T10:08:59.790653-05:00,30.262128,-97.755376,17.4,86,wifi
1560,p_009,s_00119,2026-09-14T10:09:24.149606-05:00,30.262087,-97.755261,10.7,86,wifi
1561,p_009,s_00119,2026-09-14T10:09:48.508559-05:00,30.262095,-97.755317,19.8,86,wifi
1562,p_009,s_00119,2026-09-14T10:10:12.867512-05:00,30.262183,-97.755281,4.6,86,wifi
1563,p_009,s_00119,2026-09-14T10:10:37.226465-05:00,30.262236,-97.755301,16.5,86,wifi
1564,p_009,s_00119,2026-09-14T10:11:01.585418-05:00,30.262005,-97.755261,33.4,86,wifi
1565,p_009,s_00119,2026-09-14T10:11:25.944371-05:00,30.262072,-97.755257,21.3,86,wifi
1566,p_009,s_00119,2026-09-14T10:11:50.303324-05:00,30.262057,-97.755245,15.4,86,wifi
1567,p_009,s_00119,2026-09-14T10:12:14.662277-05:00,30.262143,-97.75539,17.7,86,wifi
1568,p_009,s_00119,2026-09-14T10:12:39.021230-05:00,30.262198,-97.755137,17.2,86,wifi
1569,p_009,s_00119,2026-09-14T10:13:03.380183-05:00,30.262075,-97.755187,10.4,86,wifi
1570,p_009,s_00119,2026-09-14T10:13:27.739136-05:00,30.262089,-97.755201,8.5,86,wifi
1571,p_009,s_00120,2026-09-14T17:39:04.251508-05:00,30.265927,-97.749957,16.3,59,cellular
1572,p_009,s_00120,2026-09-14T17:39:21.095599-05:00,30.265987,-97.749887,31.0,59,cellular
1573,p_009,s_00120,2026-09-14T17:39:37.939690-05:00,30.265974,-97.749945,26.7,59,cellular
1574,p_009,s_00120,2026-09-14T17:39:54.783781-05:00,30.265861,-97.74982,28.6,59,cellular
1575,p_009,s_00120,2026-09-14T17:40:11.627872-05:00,30.266035,-97.749846,14.2,59,cellular
1576,p_009,s_00121,2026-09-14T21:02:18.963127-05:00,30.253761,-97.760256,6.1,47,wifi
1577,p_009,s_00121,2026-09-14T21:02:36.647259-05:00,30.253818,-97.76027,21.2,47,wifi
1578,p_009,s_00121,2026-09-14T21:02:54.331391-05:00,30.253753,-97.760263,7.7,47,wifi
1579,p_009,s_00121,2026-09-14T21:03:12.015523-05:00,30.253718,-97.760242,9.6,47,wifi
1580,p_009,s_00121,2026-09-14T21:03:29.699655-05:00,30.253687,-97.760242,13.3,47,cellular
1581,p_009,s_00121,2026-09-14T21:03:47.383787-05:00,30.253794,-97.760321,12.6,47,wifi
1582,p_009,s_00121,2026-09-14T21:04:05.067919-05:00,30.25371,-97.760313,5.5,47,wifi
1583,p_009,s_00121,2026-09-14T21:04:22.752051-05:00,30.253841,-97.760267,17.5,47,wifi
1584,p_009,s_00121,2026-09-14T21:04:40.436183-05:00,30.253632,-97.760181,15.8,47,wifi
1585,p_009,s_00121,2026-09-14T21:04:58.120315-05:00,30.253444,-97.760109,31.5,47,wifi
1586,p_009,s_00121,2026-09-14T21:05:15.804447-05:00,30.253694,-97.76017,17.8,47,wifi
1587,p_009,s_00121,2026-09-14T21:05:33.488579-05:00,30.253872,-97.760297,12.1,47,wifi
1588,p_009,s_00121,2026-09-14T21:05:51.172711-05:00,30.253743,-97.760294,9.5,47,cellular
1589,p_009,s_00121,2026-09-14T21:06:08.856843-05:00,30.253753,-97.760224,8.9,47,wifi
1590,p_009,s_00121,2026-09-14T21:06:26.540975-05:00,30.253691,-97.760268,21.2,47,wifi
1591,p_009,s_00121,2026-09-14T21:06:44.225107-05:00,30.25377,-97.760466,16.9,47,wifi
1592,p_009,s_00121,2026-09-14T21:07:01.909239-05:00,30.253849,-97.760324,15.5,47,wifi
1593,p_009,s_00121,2026-09-14T21:07:19.593371-05:00,30.253739,-97.760283,19.3,47,wifi
1594,p_009,s_00121,2026-09-14T21:07:37.277503-05:00,30.253693,-97.760175,11.0,47,wifi
1595,p_009,s_00121,2026-09-14T21:07:54.961635-05:00,30.253632,-97.760363,23.1,46,wifi
1596,p_009,s_00121,2026-09-14T21:08:12.645767-05:00,30.253755,-97.760447,26.8,46,wifi
1597,p_009,s_00122,2026-09-14T22:12:41.839138-05:00,30.253833,-97.760342,12.8,43,wifi
1598,p_009,s_00122,2026-09-14T22:13:05.402273-05:00,30.253643,-97.76041,22.0,43,wifi
1599,p_009,s_00122,2026-09-14T22:13:28.965408-05:00,30.253632,-97.760339,22.9,43,wifi
1600,p_009,s_00122,2026-09-14T22:13:52.528543-05:00,30.253592,-97.760259,23.6,43,wifi
1601,p_009,s_00122,2026-09-14T22:14:16.091678-05:00,30.253692,-97.760259,13.1,43,wifi
1602,p_009,s_00122,2026-09-14T22:14:39.654813-05:00,30.253798,-97.760409,21.8,42,wifi
1603,p_009,s_00122,2026-09-14T22:15:03.217948-05:00,30.253829,-97.76026,13.4,42,wifi
1604,p_009,s_00122,2026-09-14T22:15:26.781083-05:00,30.253835,-97.760425,5.8,42,wifi
1605,p_009,s_00122,2026-09-14T22:15:50.344218-05:00,30.253709,-97.76035,27.3,42,wifi
1606,p_009,s_00122,2026-09-14T22:16:13.907353-05:00,30.253855,-97.760275,25.4,42,cellular
1607,p_009,s_00122,2026-09-14T22:16:37.470488-05:00,30.253646,-97.760331,18.5,42,wifi
1608,p_009,s_00122,2026-09-14T22:17:01.033623-05:00,30.253772,-97.760235,4.9,42,cellular
1609,p_009,s_00122,2026-09-14T22:17:24.596758-05:00,30.25377,-97.760172,13.8,42,wifi
1610,p_009,s_00122,2026-09-14T22:17:48.159893-05:00,30.253763,-97.760273,8.7,42,cellular
1611,p_009,s_00122,2026-09-14T22:18:11.723028-05:00,30.253798,-97.760284,21.6,42,wifi
1612,p_009,s_00122,2026-09-14T22:18:35.286163-05:00,30.253694,-97.760131,24.0,42,wifi
1613,p_009,s_00122,2026-09-14T22:18:58.849298-05:00,30.253791,-97.760302,6.1,42,wifi
1614,p_009,s_00123,2026-09-15T12:54:11.683149-05:00,30.265889,-97.749939,32.8,76,cellular
1615,p_009,s_00123,2026-09-15T12:54:34.234889-05:00,30.266143,-97.749752,29.3,76,cellular
1616,p_009,s_00123,2026-09-15T12:54:56.786629-05:00,30.266093,-97.749737,24.3,76,cellular
1617,p_009,s_00124,2026-09-15T15:18:22.893069-05:00,30.265935,-97.74985,36.4,67,cellular
1618,p_009,s_00124,2026-09-15T15:18:45.735697-05:00,30.26607,-97.749911,17.6,67,cellular
1619,p_009,s_00124,2026-09-15T15:19:08.578325-05:00,30.26611,-97.750017,30.5,67,cellular
1620,p_009,s_00124,2026-09-15T15:19:31.420953-05:00,30.266003,-97.749943,20.8,67,cellular
1621,p_009,s_00124,2026-09-15T15:19:54.263581-05:00,30.265974,-97.749928,25.1,67,cellular
1622,p_009,s_00124,2026-09-15T15:20:17.106209-05:00,30.266017,-97.749848,12.8,67,cellular
1623,p_009,s_00124,2026-09-15T15:20:39.948837-05:00,30.2661,-97.749827,28.8,67,cellular
1624,p_009,s_00124,2026-09-15T15:21:02.791465-05:00,30.266066,-97.749848,32.1,67,cellular
1625,p_009,s_00124,2026-09-15T15:21:25.634093-05:00,30.265861,-97.749755,25.5,67,cellular
1626,p_009,s_00125,2026-09-15T21:30:41.540325-05:00,30.253705,-97.760278,25.7,45,wifi
1627,p_009,s_00125,2026-09-15T21:31:02.092724-05:00,30.253757,-97.760237,18.0,45,wifi
1628,p_009,s_00125,2026-09-15T21:31:22.645123-05:00,30.253781,-97.760224,6.0,45,wifi
1629,p_009,s_00125,2026-09-15T21:31:43.197522-05:00,30.253809,-97.76022,17.5,45,wifi
