ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection,collection_mode
16121,p_006,s_00114,2026-09-14T14:54:28.227285-05:00,30.273833,-97.750022,15.2,64,cellular,foreground
16122,p_006,s_00114,2026-09-14T14:54:44.900368-05:00,30.273658,-97.750074,13.0,64,cellular,foreground
16123,p_006,s_00114,2026-09-14T14:55:01.573451-05:00,30.27381,-97.750087,18.7,64,cellular,foreground
16124,p_006,s_00114,2026-09-14T14:55:18.246534-05:00,30.273901,-97.750034,14.6,64,cellular,foreground
16125,p_006,s_00114,2026-09-14T14:55:34.919617-05:00,30.273806,-97.750171,21.8,64,cellular,foreground
16126,p_006,s_00114,2026-09-14T14:55:51.592700-05:00,30.273805,-97.750041,17.9,64,cellular,foreground
16127,p_006,s_00114,2026-09-14T14:56:08.265783-05:00,30.273767,-97.750067,9.6,64,cellular,foreground
16128,p_006,s_00114,2026-09-14T14:56:24.938866-05:00,30.273733,-97.750129,16.8,64,wifi,foreground
16129,p_006,s_00114,2026-09-14T14:56:41.611949-05:00,30.273816,-97.750007,15.2,64,cellular,foreground
16130,p_006,s_00114,2026-09-14T14:56:58.285032-05:00,30.273795,-97.749933,14.1,64,cellular,foreground
16131,p_006,,2026-09-14T14:57:11.888819-05:00,30.27374,-97.750036,18.3,64,cellular,background
16132,p_006,s_00114,2026-09-14T14:57:14.958115-05:00,30.273731,-97.749996,13.7,64,cellular,foreground
16133,p_006,s_00114,2026-09-14T14:57:31.631198-05:00,30.273733,-97.750026,8.2,64,cellular,foreground
16134,p_006,s_00114,2026-09-14T14:57:48.304281-05:00,30.273823,-97.749967,17.0,64,wifi,foreground
16135,p_006,s_00114,2026-09-14T14:58:04.977364-05:00,30.273708,-97.750008,15.4,64,cellular,foreground
16136,p_006,s_00114,2026-09-14T14:58:21.650447-05:00,30.273596,-97.750138,21.4,64,cellular,foreground
16137,p_006,s_00114,2026-09-14T14:58:38.323530-05:00,30.273753,-97.750418,27.0,63,cellular,foreground
16138,p_006,s_00114,2026-09-14T14:58:54.996613-05:00,30.273682,-97.750116,17.6,63,cellular,foreground
16139,p_006,s_00114,2026-09-14T14:59:11.669696-05:00,30.273742,-97.750113,11.8,63,cellular,foreground
16140,p_006,s_00114,2026-09-14T14:59:28.342779-05:00,30.27378,-97.750144,8.9,63,cellular,foreground
16141,p_006,s_00114,2026-09-14T14:59:45.015862-05:00,30.273737,-97.750147,8.7,63,cellular,foreground
16142,p_006,s_00114,2026-09-14T15:00:01.688945-05:00,30.273608,-97.749959,19.1,63,cellular,foreground
16143,p_006,s_00114,2026-09-14T15:00:18.362028-05:00,30.273755,-97.750027,8.8,63,cellular,foreground
16144,p_006,s_00114,2026-09-14T15:00:35.035111-05:00,30.273888,-97.750123,13.1,63,cellular,foreground
16145,p_006,s_00114,2026-09-14T15:00:51.708194-05:00,30.27381,-97.750159,8.2,63,cellular,foreground
16146,p_006,s_00114,2026-09-14T15:01:08.381277-05:00,30.273698,-97.749964,29.4,63,cellular,foreground
16147,p_006,s_00114,2026-09-14T15:01:25.054360-05:00,30.273707,-97.750145,18.0,63,cellular,foreground
16148,p_006,s_00114,2026-09-14T15:01:41.727443-05:00,30.273876,-97.750068,9.7,63,wifi,foreground
16149,p_006,s_00114,2026-09-14T15:01:58.400526-05:00,30.273824,-97.750106,6.8,63,cellular,foreground
16150,p_006,s_00114,2026-09-14T15:02:15.073609-05:00,30.273713,-97.750087,7.9,63,cellular,foreground
16151,p_006,,2026-09-14T15:02:27.592911-05:00,30.273828,-97.749967,16.1,63,cellular,background
16152,p_006,s_00114,2026-09-14T15:02:31.746692-05:00,30.273813,-97.750137,7.6,63,cellular,foreground
16153,p_006,s_00114,2026-09-14T15:02:48.419775-05:00,30.273694,-97.750217,27.4,63,cellular,foreground
16154,p_006,s_00114,2026-09-14T15:03:05.092858-05:00,30.273797,-97.750185,21.6,63,cellular,foreground
16155,p_006,s_00114,2026-09-14T15:03:21.765941-05:00,30.273868,-97.750337,19.9,63,cellular,foreground
16156,p_006,s_00114,2026-09-14T15:03:38.439024-05:00,30.273849,-97.750351,22.0,63,cellular,foreground
16157,p_006,s_00114,2026-09-14T15:03:55.112107-05:00,30.273629,-97.750094,12.5,63,cellular,foreground
16158,p_006,s_00114,2026-09-14T15:04:11.785190-05:00,30.273923,-97.750016,27.0,63,wifi,foreground
16159,p_006,s_00114,2026-09-14T15:04:28.458273-05:00,30.273754,-97.750135,22.3,63,wifi,foreground
16160,p_006,s_00114,2026-09-14T15:04:45.131356-05:00,30.27373,-97.750151,21.8,63,wifi,foreground
16161,p_006,s_00114,2026-09-14T15:05:01.804439-05:00,30.273739,-97.750163,16.4,63,cellular,foreground
16162,p_006,s_00114,2026-09-14T15:05:18.477522-05:00,30.273801,-97.750232,12.7,63,wifi,foreground
16163,p_006,s_00114,2026-09-14T15:05:35.150605-05:00,30.273701,-97.750072,13.5,63,wifi,foreground
16164,p_006,s_00114,2026-09-14T15:05:51.823688-05:00,30.273578,-97.750141,24.9,63,wifi,foreground
16165,p_006,s_00114,2026-09-14T15:06:08.496771-05:00,30.273623,-97.750202,27.8,63,cellular,foreground
16166,p_006,s_00114,2026-09-14T15:06:25.169854-05:00,30.273711,-97.750173,17.5,63,cellular,foreground
16167,p_006,s_00114,2026-09-14T15:06:41.842937-05:00,30.273757,-97.74999,21.8,63,cellular,foreground
16168,p_006,s_00114,2026-09-14T15:06:58.516020-05:00,30.27381,-97.750212,16.1,63,cellular,foreground
16169,p_006,s_00114,2026-09-14T15:07:15.189103-05:00,30.273829,-97.750159,13.5,63,cellular,foreground
16170,p_006,s_00114,2026-09-14T15:07:31.862186-05:00,30.273684,-97.750094,8.7,63,cellular,foreground
16171,p_006,s_00114,2026-09-14T15:07:48.535269-05:00,30.273671,-97.750277,23.7,63,cellular,foreground
16172,p_006,s_00114,2026-09-14T15:08:05.208352-05:00,30.273665,-97.750247,14.9,63,wifi,foreground
16173,p_006,s_00114,2026-09-14T15:08:21.881435-05:00,30.27377,-97.75022,14.5,63,cellular,foreground
16174,p_006,s_00114,2026-09-14T15:08:38.554518-05:00,30.273712,-97.749941,34.8,63,wifi,foreground
16175,p_006,s_00114,2026-09-14T15:08:55.227601-05:00,30.273779,-97.749988,14.2,63,cellular,foreground
16176,p_006,s_00114,2026-09-14T15:09:11.900684-05:00,30.273864,-97.750169,17.8,63,cellular,foreground
16177,p_006,s_00114,2026-09-14T15:09:28.573767-05:00,30.273758,-97.75006,4.6,63,cellular,foreground
16178,p_006,s_00114,2026-09-14T15:09:45.246850-05:00,30.273746,-97.750006,7.6,63,cellular,foreground
16179,p_006,s_00114,2026-09-14T15:10:01.919933-05:00,30.273688,-97.750022,19.6,63,cellular,foreground
16180,p_006,s_00114,2026-09-14T15:10:18.593016-05:00,30.273619,-97.749974,13.5,63,cellular,foreground
16181,p_006,s_00114,2026-09-14T15:10:35.266099-05:00,30.273744,-97.750091,6.0,63,cellular,foreground
16182,p_006,s_00114,2026-09-14T15:10:51.939182-05:00,30.273747,-97.750175,7.0,63,wifi,foreground
16183,p_006,s_00114,2026-09-14T15:11:08.612265-05:00,30.273726,-97.750067,20.1,63,cellular,foreground
16184,p_006,s_00114,2026-09-14T15:11:25.285348-05:00,30.273743,-97.75002,23.0,63,cellular,foreground
16185,p_006,s_00114,2026-09-14T15:11:41.958431-05:00,30.273674,-97.75026,24.0,63,wifi,foreground
16186,p_006,s_00114,2026-09-14T15:11:58.631514-05:00,30.273745,-97.749974,16.7,63,wifi,foreground
16187,p_006,s_00114,2026-09-14T15:12:15.304597-05:00,30.273682,-97.750101,8.5,63,cellular,foreground
16188,p_006,s_00114,2026-09-14T15:12:31.977680-05:00,30.273793,-97.750077,19.3,63,cellular,foreground
16189,p_006,s_00114,2026-09-14T15:12:48.650763-05:00,30.273763,-97.750075,10.0,63,wifi,foreground
16190,p_006,,2026-09-14T15:13:00.476798-05:00,30.273758,-97.749954,22.9,63,cellular,background
16191,p_006,s_00114,2026-09-14T15:13:05.323846-05:00,30.27388,-97.7501,20.9,63,cellular,foreground
16192,p_006,s_00114,2026-09-14T15:13:21.996929-05:00,30.273828,-97.750072,21.4,63,wifi,foreground
16193,p_006,s_00114,2026-09-14T15:13:38.670012-05:00,30.273776,-97.750053,4.8,63,wifi,foreground
16194,p_006,s_00114,2026-09-14T15:13:55.343095-05:00,30.273724,-97.750081,12.9,63,cellular,foreground
16195,p_006,s_00114,2026-09-14T15:14:12.016178-05:00,30.273836,-97.750068,22.1,63,cellular,foreground
16196,p_006,s_00114,2026-09-14T15:14:28.689261-05:00,30.273704,-97.750185,12.1,63,cellular,foreground
16197,p_006,s_00114,2026-09-14T15:14:45.362344-05:00,30.273691,-97.750029,21.0,63,cellular,foreground
16198,p_006,s_00114,2026-09-14T15:15:02.035427-05:00,30.273728,-97.750222,15.0,63,cellular,foreground
16199,p_006,s_00114,2026-09-14T15:15:18.708510-05:00,30.273755,-97.750043,6.7,62,cellular,foreground
16200,p_006,s_00114,2026-09-14T15:15:35.381593-05:00,30.273776,-97.750093,17.3,62,cellular,foreground
16201,p_006,s_00114,2026-09-14T15:15:52.054676-05:00,30.273759,-97.750118,20.2,62,cellular,foreground
16202,p_006,s_00114,2026-09-14T15:16:08.727759-05:00,30.273882,-97.749941,24.9,62,wifi,foreground
16203,p_006,s_00114,2026-09-14T15:16:25.400842-05:00,30.273855,-97.750102,8.6,62,wifi,foreground
16204,p_006,s_00114,2026-09-14T15:16:42.073925-05:00,30.273797,-97.750137,21.2,62,wifi,foreground
16205,p_006,s_00114,2026-09-14T15:16:58.747008-05:00,30.273646,-97.750224,18.3,62,cellular,foreground
16206,p_006,s_00114,2026-09-14T15:17:15.420091-05:00,30.273614,-97.750093,25.0,62,wifi,foreground
16207,p_006,s_00114,2026-09-14T15:17:32.093174-05:00,30.273656,-97.750321,12.8,62,cellular,foreground
16208,p_006,s_00114,2026-09-14T15:17:48.766257-05:00,30.27377,-97.750132,26.1,62,wifi,foreground
16209,p_006,s_00114,2026-09-14T15:18:05.439340-05:00,30.273772,-97.74999,26.4,62,cellular,foreground
16210,p_006,,2026-09-14T15:18:08.342792-05:00,30.273849,-97.750218,32.0,62,cellular,background
16211,p_006,s_00114,2026-09-14T15:18:22.112423-05:00,30.273691,-97.750127,11.4,62,cellular,foreground
16212,p_006,s_00114,2026-09-14T15:18:38.785506-05:00,30.273827,-97.749993,13.0,62,wifi,foreground
16213,p_006,s_00114,2026-09-14T15:18:55.458589-05:00,30.273801,-97.750111,8.8,62,cellular,foreground
16214,p_006,s_00114,2026-09-14T15:19:12.131672-05:00,30.273777,-97.749981,21.6,62,cellular,foreground
16215,p_006,s_00114,2026-09-14T15:19:28.804755-05:00,30.27372,-97.750047,23.0,62,wifi,foreground
16216,p_006,s_00114,2026-09-14T15:19:45.477838-05:00,30.273829,-97.75017,17.6,62,wifi,foreground
16217,p_006,s_00114,2026-09-14T15:20:02.150921-05:00,30.273771,-97.750137,6.7,62,wifi,foreground
16218,p_006,s_00114,2026-09-14T15:20:18.824004-05:00,30.27361,-97.750131,29.5,62,cellular,foreground
16219,p_006,s_00114,2026-09-14T15:20:35.497087-05:00,30.27383,-97.750243,13.7,62,cellular,foreground
16220,p_006,s_00114,2026-09-14T15:20:52.170170-05:00,30.273815,-97.750214,27.3,62,wifi,foreground
16221,p_006,s_00114,2026-09-14T15:21:08.843253-05:00,30.273811,-97.749989,16.8,62,cellular,foreground
16222,p_006,s_00114,2026-09-14T15:21:25.516336-05:00,30.273839,-97.750003,20.5,62,cellular,foreground
16223,p_006,s_00114,2026-09-14T15:21:42.189419-05:00,30.273703,-97.750125,24.4,62,wifi,foreground
16224,p_006,s_00114,2026-09-14T15:21:58.862502-05:00,30.27374,-97.750197,11.1,62,cellular,foreground
16225,p_006,s_00114,2026-09-14T15:22:15.535585-05:00,30.273826,-97.750052,19.0,62,wifi,foreground
16226,p_006,s_00114,2026-09-14T15:22:32.208668-05:00,30.273695,-97.750068,16.6,62,wifi,foreground
16227,p_006,s_00114,2026-09-14T15:22:48.881751-05:00,30.273796,-97.750002,4.4,62,cellular,foreground
16228,p_006,s_00114,2026-09-14T15:23:05.554834-05:00,30.273778,-97.750122,24.5,62,wifi,foreground
16229,p_006,s_00114,2026-09-14T15:23:22.227917-05:00,30.273747,-97.750006,11.1,62,cellular,foreground
16230,p_006,s_00114,2026-09-14T15:23:38.901000-05:00,30.273744,-97.750104,8.7,62,cellular,foreground
16231,p_006,s_00114,2026-09-14T15:23:55.574083-05:00,30.273711,-97.750255,13.8,62,wifi,foreground
16232,p_006,s_00114,2026-09-14T15:24:12.247166-05:00,30.273772,-97.750061,14.8,62,cellular,foreground
16233,p_006,s_00114,2026-09-14T15:24:28.920249-05:00,30.27368,-97.750158,17.8,62,cellular,foreground
16234,p_006,s_00114,2026-09-14T15:24:45.593332-05:00,30.273781,-97.750251,24.3,62,cellular,foreground
16235,p_006,s_00114,2026-09-14T15:25:02.266415-05:00,30.273719,-97.750041,13.8,62,cellular,foreground
16236,p_006,s_00114,2026-09-14T15:25:18.939498-05:00,30.273732,-97.750057,8.5,62,cellular,foreground
16237,p_006,s_00114,2026-09-14T15:25:35.612581-05:00,30.273777,-97.750128,18.5,62,cellular,foreground
16238,p_006,s_00114,2026-09-14T15:25:52.285664-05:00,30.273715,-97.750074,17.0,62,cellular,foreground
16239,p_006,s_00114,2026-09-14T15:26:08.958747-05:00,30.273671,-97.750022,4.5,62,wifi,foreground
16240,p_006,s_00114,2026-09-14T15:26:25.631830-05:00,30.273692,-97.750121,15.6,62,wifi,foreground
16241,p_006,s_00114,2026-09-14T15:26:42.304913-05:00,30.273791,-97.750033,12.4,62,wifi,foreground
16242,p_006,s_00114,2026-09-14T15:26:58.977996-05:00,30.273834,-97.750126,8.9,62,wifi,foreground
16243,p_006,s_00114,2026-09-14T15:27:15.651079-05:00,30.273713,-97.750131,12.5,62,cellular,foreground
16244,p_006,s_00114,2026-09-14T15:27:32.324162-05:00,30.273749,-97.750124,21.5,62,wifi,foreground
16245,p_006,s_00114,2026-09-14T15:27:48.997245-05:00,30.273798,-97.750138,17.5,62,cellular,foreground
16246,p_006,s_00114,2026-09-14T15:28:05.670328-05:00,30.273769,-97.750156,21.0,62,cellular,foreground
16247,p_006,s_00114,2026-09-14T15:28:22.343411-05:00,30.273801,-97.750224,15.2,62,cellular,foreground
16248,p_006,s_00114,2026-09-14T15:28:39.016494-05:00,30.273642,-97.7501,21.9,62,cellular,foreground
16249,p_006,s_00114,2026-09-14T15:28:55.689577-05:00,30.273683,-97.750055,6.9,62,cellular,foreground
16250,p_006,s_00114,2026-09-14T15:29:12.362660-05:00,30.273769,-97.750158,12.8,62,wifi,foreground
16251,p_006,s_00114,2026-09-14T15:29:29.035743-05:00,30.273754,-97.750207,15.9,62,cellular,foreground
16252,p_006,s_00114,2026-09-14T15:29:45.708826-05:00,30.273772,-97.750077,5.5,62,wifi,foreground
16253,p_006,s_00114,2026-09-14T15:30:02.381909-05:00,30.273904,-97.750261,19.8,62,wifi,foreground
16254,p_006,s_00114,2026-09-14T15:30:19.054992-05:00,30.273774,-97.750209,10.6,62,cellular,foreground
16255,p_006,s_00114,2026-09-14T15:30:35.728075-05:00,30.273699,-97.750047,15.2,62,cellular,foreground
16256,p_006,s_00114,2026-09-14T15:30:52.401158-05:00,30.273737,-97.750042,8.3,62,wifi,foreground
16257,p_006,s_00114,2026-09-14T15:31:09.074241-05:00,30.273852,-97.750154,8.4,62,cellular,foreground
16258,p_006,s_00114,2026-09-14T15:31:25.747324-05:00,30.273792,-97.750121,14.8,62,cellular,foreground
16259,p_006,s_00114,2026-09-14T15:31:42.420407-05:00,30.273786,-97.75008,24.4,62,cellular,foreground
16260,p_006,s_00114,2026-09-14T15:31:59.093490-05:00,30.273557,-97.750176,26.9,61,cellular,foreground
16261,p_006,,2026-09-14T15:32:06.579684-05:00,30.273712,-97.750172,24.0,61,wifi,background
16262,p_006,s_00114,2026-09-14T15:32:15.766573-05:00,30.273904,-97.750031,25.0,61,cellular,foreground
16263,p_006,s_00114,2026-09-14T15:32:32.439656-05:00,30.273846,-97.750164,12.9,61,cellular,foreground
16264,p_006,,2026-09-14T15:41:12.147173-05:00,30.273804,-97.750045,23.3,61,cellular,background
16265,p_006,,2026-09-14T15:46:39.108205-05:00,30.273744,-97.750276,11.1,61,cellular,background
16266,p_006,,2026-09-14T15:58:05.315884-05:00,30.273734,-97.749883,39.5,60,wifi,background
16267,p_006,,2026-09-14T16:07:22.570243-05:00,30.273706,-97.750039,21.3,59,wifi,background
16268,p_006,,2026-09-14T16:21:35.744783-05:00,30.273747,-97.750074,17.0,59,cellular,background
16269,p_006,,2026-09-14T16:27:07.630693-05:00,30.273518,-97.750044,34.1,58,cellular,background
16270,p_006,,2026-09-14T16:34:05.036565-05:00,30.273735,-97.750024,25.3,58,cellular,background
16271,p_006,,2026-09-14T16:44:13.296930-05:00,30.273928,-97.750139,40.3,57,cellular,background
16272,p_006,,2026-09-14T16:45:19.510798-05:00,30.273654,-97.750274,28.4,57,cellular,background
16273,p_006,,2026-09-14T16:46:22.677108-05:00,30.273645,-97.750234,31.4,57,cellular,background
16274,p_006,,2026-09-14T16:47:52.680534-05:00,30.273918,-97.749828,28.6,57,cellular,background
16275,p_006,,2026-09-14T16:49:39.526067-05:00,30.273972,-97.75042,36.2,57,cellular,background
16276,p_006,,2026-09-14T16:50:41.128359-05:00,30.273635,-97.749768,43.2,57,cellular,background
16277,p_006,,2026-09-14T16:52:04.115753-05:00,30.27371,-97.750191,36.4,57,cellular,background
16278,p_006,,2026-09-14T16:53:23.590846-05:00,30.273712,-97.75007,27.8,57,cellular,background
16279,p_006,,2026-09-14T16:54:34.539885-05:00,30.273867,-97.750147,46.9,57,cellular,background
16280,p_006,,2026-09-14T16:56:26.235199-05:00,30.273809,-97.750117,39.3,56,cellular,background
16281,p_006,,2026-09-14T16:57:57.120759-05:00,30.27386,-97.750289,39.8,56,cellular,background
16282,p_006,,2026-09-14T16:59:27.866789-05:00,30.273612,-97.750059,31.8,56,cellular,background
16283,p_006,,2026-09-14T17:00:31.369597-05:00,30.273895,-97.750179,28.8,56,cellular,background
16284,p_006,,2026-09-14T17:02:10.735904-05:00,30.273827,-97.750285,42.5,56,cellular,background
16285,p_006,,2026-09-14T17:03:33.344117-05:00,30.273813,-97.750059,37.4,56,cellular,background
16286,p_006,,2026-09-14T17:05:21.406960-05:00,30.273546,-97.749929,35.7,56,cellular,background
16287,p_006,,2026-09-14T17:06:40.770570-05:00,30.27356,-97.750413,29.1,56,cellular,background
16288,p_006,,2026-09-14T17:08:19.536937-05:00,30.273699,-97.750083,26.4,56,cellular,background
16289,p_006,,2026-09-14T17:10:14.255935-05:00,30.273878,-97.749841,38.7,56,cellular,background
16290,p_006,,2026-09-14T17:12:11.231760-05:00,30.273688,-97.749945,43.6,55,cellular,background
16291,p_006,,2026-09-14T17:13:20.191752-05:00,30.273464,-97.750223,50.1,55,cellular,background
16292,p_006,,2026-09-14T17:14:37.866326-05:00,30.273693,-97.750335,38.5,55,cellular,background
16293,p_006,,2026-09-14T17:16:20.662085-05:00,30.273758,-97.749922,29.2,55,cellular,background
16294,p_006,,2026-09-14T17:17:20.680741-05:00,30.273913,-97.750132,35.4,55,cellular,background
16295,p_006,,2026-09-14T17:18:23.783243-05:00,30.273606,-97.750055,27.0,55,cellular,background
16296,p_006,,2026-09-14T17:20:03.274571-05:00,30.273761,-97.750398,35.3,55,cellular,background
16297,p_006,,2026-09-14T17:21:38.447969-05:00,30.273787,-97.749964,27.7,55,cellular,background
16298,p_006,,2026-09-14T17:23:28.929942-05:00,30.273788,-97.750036,38.2,55,cellular,background
16299,p_006,,2026-09-14T17:24:49.871208-05:00,30.273867,-97.750209,45.4,55,cellular,background
16300,p_006,,2026-09-14T17:26:49.731640-05:00,30.273547,-97.750007,42.2,55,cellular,background
16301,p_006,,2026-09-14T17:27:51.089516-05:00,30.27374,-97.750475,51.3,55,cellular,background
16302,p_006,,2026-09-14T17:29:26.005583-05:00,30.273712,-97.750177,38.8,54,cellular,background
16303,p_006,,2026-09-14T17:30:45.276785-05:00,30.273625,-97.749945,39.4,54,cellular,background
16304,p_006,,2026-09-14T17:32:23.531991-05:00,30.274106,-97.750144,37.8,54,cellular,background
16305,p_006,,2026-09-14T17:34:00.804165-05:00,30.273843,-97.750181,26.2,54,cellular,background
16306,p_006,,2026-09-14T17:35:20.868222-05:00,30.27396,-97.749829,28.9,54,cellular,background
16307,p_006,,2026-09-14T17:37:13.584485-05:00,30.273605,-97.750056,41.0,54,cellular,background
16308,p_006,,2026-09-14T17:39:13.555281-05:00,30.27384,-97.750384,45.8,54,cellular,background
16309,p_006,,2026-09-14T17:40:33.618591-05:00,30.273554,-97.749751,49.1,54,cellular,background
16310,p_006,,2026-09-14T17:41:44.457014-05:00,30.273936,-97.750267,45.1,54,cellular,background
16311,p_006,,2026-09-14T17:42:48.852797-05:00,30.27409,-97.750293,44.6,54,cellular,background
16312,p_006,,2026-09-14T17:44:00.303026-05:00,30.273745,-97.750171,27.8,54,cellular,background
16313,p_006,,2026-09-14T17:45:22.756604-05:00,30.273698,-97.749859,46.6,53,cellular,background
16314,p_006,,2026-09-14T17:46:54.251344-05:00,30.273936,-97.75001,42.6,53,cellular,background
16315,p_006,,2026-09-14T17:48:46.348570-05:00,30.27371,-97.749896,42.2,53,cellular,background
